utilA;utilB;utilSum;contract;pareto
5315;8122;13437;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,171,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,56,31,82,144,121,162,30,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5293;8143;13436;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,162,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,35,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5289;8146;13435;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,128,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,24,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5271;8164;13435;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,119,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,44,72,71,23,5,141,97,184,70,104,92,160,];False
5300;8134;13434;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,104,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,44,92,160,];False
5227;8207;13434;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,192,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,64,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5315;8118;13433;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,23,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,31,5,141,97,184,70,104,92,160,];False
5260;8173;13433;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,92,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,167,160,];False
5387;8046;13433;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,172,60,145,71,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,196,23,5,141,97,184,70,104,92,160,];False
5308;8124;13432;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,177,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,183,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5358;8074;13432;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,19,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,172,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5318;8113;13431;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,72,101,129,43,181,186,170,103,143,136,137,18,194,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,127,71,23,5,141,97,184,70,104,92,160,];False
5238;8193;13431;[80,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,198,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,31,160,];False
5345;8084;13429;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,14,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,63,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5307;8121;13428;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,60,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,37,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5331;8097;13428;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,159,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,80,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5271;8157;13428;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,81,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,34,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5338;8089;13427;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,125,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,44,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5341;8086;13427;[198,174,190,165,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,32,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5273;8153;13426;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,180,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,114,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5372;8053;13425;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,133,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,81,7,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5289;8136;13425;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,155,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,92,82,144,121,162,171,149,193,78,98,39,94,46,80,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,83,117,102,110,177,40,179,58,161,182,36,195,79,158,54,119,72,71,23,5,141,97,184,70,104,31,160,];False
5270;8155;13425;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,23,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,52,5,141,97,184,70,104,92,160,];False
5291;8133;13424;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,2,89,120,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5323;8101;13424;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,152,101,129,43,181,186,170,103,143,136,137,18,194,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,127,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5305;8119;13424;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,5,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,147,141,97,184,70,104,92,160,];False
5324;8099;13423;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,63,90,88,156,73,41,114,47,165,153,26,172,99,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,60,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5336;8086;13422;[198,174,190,32,189,80,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,130,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5290;8131;13421;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,0,145,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,28,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,24,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,22,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,80,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5292;8129;13421;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,58,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,9,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,111,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5242;8179;13421;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,164,53,59,11,57,132,7,175,62,120,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,102,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,77,79,117,48,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5309;8111;13420;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,9,176,3,157,183,37,138,126,115,1,74,34,35,93,194,8,154,166,113,188,55,44,45,120,185,68,123,50,86,52,91,69,164,53,59,11,57,132,75,175,62,131,89,2,67,56,10,90,88,156,73,41,114,47,165,153,26,172,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,63,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,0,146,48,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,7,77,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,141,97,184,70,104,92,160,];False
5227;8191;13418;[198,174,190,32,189,130,6,38,61,163,199,49,12,112,167,15,16,4,147,28,24,150,20,56,176,3,157,183,37,138,126,115,1,74,34,35,93,0,8,154,166,113,188,55,44,45,131,185,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,89,2,67,48,63,90,164,156,73,41,114,47,165,153,26,77,60,145,196,84,85,66,118,124,51,29,191,197,168,14,187,128,27,178,33,100,111,122,151,139,105,180,107,148,30,64,96,76,134,99,173,116,10,42,80,169,142,19,81,25,125,192,127,101,129,43,181,186,170,103,143,136,137,18,194,146,141,31,82,144,121,162,171,149,193,78,98,39,94,46,155,17,21,108,159,109,135,140,106,65,87,13,95,152,22,133,75,172,79,117,102,110,177,40,179,58,161,182,36,195,83,158,54,119,72,71,23,5,9,97,184,70,104,92,160,];False
