utilA;utilB;utilSum;contract;pareto
4244;6731;10975;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,184,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,45,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,173,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4320;6727;11047;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,22,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,173,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,134,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4322;6725;11047;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,17,84,122,12,185,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,173,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,97,62,120,178,46,180,191,121];False
4303;6726;11029;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,17,84,122,12,97,0,85,10,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,173,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,19,185,62,120,178,46,180,191,121];False
4227;6732;10959;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,17,84,122,12,97,0,85,19,132,176,157,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,3,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,173,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4188;6732;10920;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,129,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,173,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4225;6729;10954;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,173,35,161,102,186,133,76,112,104,31,168,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4274;6727;11001;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,146,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,56,155,73,99,106,4,192,173,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4196;6730;10926;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,164,90,41,88,70,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,173,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4227;6728;10955;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,157,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,184,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,173,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4211;6729;10940;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,137,151,175,197,1,117,98,157,142,58,158,54,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,173,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4114;6736;10850;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,54,197,1,117,98,157,142,137,158,175,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,173,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4120;6733;10853;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,57,1,117,98,157,142,137,158,54,197,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,173,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4112;6743;10855;[50,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,146,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,57,1,117,98,157,142,137,158,54,197,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,56,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,74,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4111;6741;10852;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,129,93,66,135,168,146,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,57,1,117,98,157,142,137,158,54,197,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,56,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4215;6727;10942;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,146,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,57,1,117,98,157,142,137,158,54,197,193,172,39,107,55,14,13,111,52,40,2,7,15,9,28,105,69,159,38,144,56,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];False
4095;6745;10840;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,98,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,164,90,41,88,70,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,54,197,1,117,113,157,142,137,158,175,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4027;6747;10774;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,129,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,164,90,41,88,70,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,54,197,1,117,98,157,142,137,158,175,57,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4064;6744;10808;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,164,90,41,88,70,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,54,197,1,117,98,157,142,137,158,175,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,168,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4066;6743;10809;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,164,90,41,88,70,37,156,71,8,157,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,54,197,1,117,98,184,142,137,158,175,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4050;6744;10794;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,164,90,41,88,70,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,137,151,54,197,1,117,98,157,142,58,158,175,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3973;6748;10721;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,164,90,41,88,70,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,142,137,151,175,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3966;6752;10718;[50,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,142,137,151,175,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,74,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3822;6772;10594;[74,20,188,87,130,5,42,47,132,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,142,137,151,175,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3922;6758;10680;[74,20,188,87,130,5,42,47,26,89,75,36,18,181,68,48,63,118,44,140,124,94,196,152,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,142,137,151,175,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3955;6755;10710;[74,20,188,87,130,5,42,47,26,89,75,152,76,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,142,137,151,175,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,18,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4096;6738;10834;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,142,137,151,175,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];False
4070;6742;10812;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,24,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,142,137,151,175,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,173,150,10,185,62,120,178,46,180,191,121];False
3965;6750;10715;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,129,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,142,137,151,175,57,193,172,39,107,55,14,13,111,52,40,2,167,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4002;6747;10749;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,142,137,151,175,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,168,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4004;6746;10750;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,157,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,184,142,137,151,175,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3998;6745;10743;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,137,158,54,197,1,117,98,157,142,58,151,175,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
4069;6736;10805;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,17,84,122,12,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,158,54,197,1,117,98,157,142,137,151,175,57,193,172,39,107,55,14,13,111,52,40,2,7,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,103,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,10,185,62,120,178,46,180,191,121];False
