utilA;utilB;utilSum;contract;pareto
4145;6493;10638;[198,29,90,41,187,60,177,47,26,89,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,171,199,7,161,136,144,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,91,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,46,121,51];True
4150;6492;10642;[198,29,90,41,187,60,177,47,26,89,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,12,199,7,161,136,144,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,91,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,46,121,51];True
4171;6491;10662;[198,29,90,41,187,60,177,47,26,89,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,163,86,181,68,9,45,138,126,143,160,173,18,171,12,7,161,136,144,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,91,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,121,51];True
4180;6489;10669;[198,29,90,41,187,60,177,47,26,89,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,171,12,7,161,136,144,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,98,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,91,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,175,6,1,117,113,169,142,131,110,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,46,121,51];True
4208;6488;10696;[198,29,90,41,187,60,177,47,26,89,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,171,199,7,161,136,144,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,98,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,91,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,6,1,117,113,169,142,131,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,11,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,46,121,51];True
4212;6487;10699;[198,29,90,41,187,60,42,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,133,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,179,177,98,114,64,96,141,119,132,75,163,39,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
4220;6486;10706;[198,29,90,41,187,60,177,47,26,89,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,173,18,171,12,7,161,136,144,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,188,48,50,56,92,147,67,32,38,87,165,193,28,44,125,91,88,70,71,162,20,191,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,175,6,1,117,113,169,142,131,110,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,46,121,51];True
4222;6485;10707;[198,29,90,41,187,60,177,47,26,89,115,152,49,54,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,163,86,181,68,9,45,138,126,143,160,173,18,171,12,7,161,136,144,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,91,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,175,6,1,117,113,169,142,131,110,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,179,96,141,98,114,64,79,42,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,121,51];True
4230;6484;10714;[198,29,90,41,187,60,42,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,133,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,179,177,98,114,64,96,141,119,132,75,163,39,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
4246;6482;10728;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,42,177,98,114,64,96,141,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
4264;6479;10743;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,42,177,98,114,64,96,141,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
4274;6478;10752;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,151,199,0,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
4276;6477;10753;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,133,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,42,177,98,114,64,96,141,119,132,75,163,39,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
4290;6475;10765;[198,29,90,41,187,128,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,54,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,60,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,133,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,177,12,43,127,79,179,175,98,114,64,96,141,119,132,75,163,39,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4294;6473;10767;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,61,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,191,48,50,56,92,147,67,32,38,9,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
4299;6471;10770;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
4317;6468;10785;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
4325;6466;10791;[198,29,90,41,187,128,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,60,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,177,12,43,127,79,179,175,98,114,64,96,141,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4342;6465;10807;[198,29,90,41,187,128,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,60,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,177,12,43,127,79,179,175,98,114,64,96,141,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4351;6461;10812;[198,29,90,41,187,128,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,60,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,177,12,43,127,79,179,175,98,114,64,96,141,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4368;6460;10828;[198,29,90,41,187,128,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,60,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,177,12,43,127,79,179,175,98,114,64,96,141,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4373;6457;10830;[198,29,90,41,187,60,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,177,12,43,127,79,179,175,98,114,64,96,141,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4381;6456;10837;[198,29,90,41,187,128,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,133,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,60,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,177,12,43,127,79,179,175,98,114,64,96,141,119,132,75,163,39,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4399;6452;10851;[198,29,90,41,187,60,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,177,12,43,127,79,179,175,98,114,64,96,141,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4398;6455;10853;[198,29,90,41,187,128,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,72,154,49,133,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,60,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,177,12,43,127,79,179,175,98,114,64,96,141,119,132,75,163,39,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4416;6451;10867;[198,29,90,41,187,60,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,177,12,43,127,79,179,175,98,114,64,96,141,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4421;6450;10871;[198,29,90,41,187,60,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,179,177,98,114,64,96,141,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4429;6447;10876;[198,29,90,41,187,60,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,133,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,177,12,43,127,79,179,175,98,114,64,96,141,119,132,75,163,39,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4446;6446;10892;[198,29,90,41,187,60,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,72,154,49,133,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,177,12,43,127,79,179,175,98,114,64,96,141,119,132,75,163,39,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4447;6445;10892;[198,29,90,41,187,60,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,179,177,98,114,64,96,141,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4464;6444;10908;[198,29,90,41,187,60,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,179,177,98,114,64,96,141,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4472;6442;10914;[198,29,90,41,187,79,179,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,60,42,141,11,114,64,96,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4477;6440;10917;[198,29,90,41,187,60,42,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,133,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,179,177,98,114,64,96,141,119,132,75,163,39,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
