utilA;utilB;utilSum;contract;pareto
4625;6419;11044;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,72,154,49,133,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,98,114,64,96,177,119,132,75,163,39,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4647;6418;11065;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,17,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,137,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,72,154,49,133,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,31,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,98,114,64,96,177,119,132,75,163,39,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4657;6417;11074;[198,29,90,41,172,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,187,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4669;6415;11084;[198,29,90,41,187,60,179,47,26,161,115,152,172,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,163,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4679;6413;11092;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,177,98,114,64,96,141,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4696;6412;11108;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,114,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,151,96,64,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4712;6410;11122;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,114,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,151,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4720;6408;11128;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,11,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,98,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4732;6402;11134;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4749;6401;11150;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4771;6400;11171;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,17,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,31,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4807;6399;11206;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,95,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,98,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4811;6398;11209;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,39,80,131,30,134,27,2,97,58,158,62,95,1,117,113,169,142,100,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4828;6395;11223;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4845;6394;11239;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4862;6393;11255;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,157,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4879;6392;11271;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,157,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4886;6388;11274;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,3,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4903;6387;11290;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4925;6386;11311;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,17,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,31,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4961;6385;11346;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,39,95,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,98,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
4965;6384;11349;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,3,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,131,30,134,27,2,97,58,158,62,95,1,117,113,169,142,100,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4982;6381;11363;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,3,154,49,39,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,144,146,63];True
4999;6380;11379;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,39,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
5021;6379;11400;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,17,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,39,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,31,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
5038;6378;11416;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,23,144,164,4,84,122,25,89,77,57,186,170,176,3,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
5060;6377;11437;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,17,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,23,144,164,4,84,122,25,89,77,57,186,170,176,3,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,31,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
5077;6375;11452;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,106,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,99,63,31,53,180,178,192,109,66,145,102,151,199,0,85,104,17,194,48,146,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,121,155];True
5116;6374;11490;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,12,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,39,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
5134;6371;11505;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,31,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,23,144,164,4,84,122,25,89,77,57,186,170,176,3,154,49,39,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,48,99,106,194,180,178,192,109,66,145,102,151,199,0,85,104,17,53,155,121,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,146,63];True
5156;6369;11525;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,106,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,76,98,182,139,65,20,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,194,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,99,63,31,53,180,178,192,109,66,145,102,151,199,0,85,104,17,183,48,146,140,74,188,135,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,121,155];True
5173;6368;11541;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,106,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,39,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,191,61,184,8,72,78,128,101,185,76,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,99,63,31,53,180,178,192,109,66,145,102,151,199,0,85,104,17,194,48,146,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,121,155];True
5207;6366;11573;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,106,20,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,195,7,173,89,144,164,4,84,122,25,23,77,57,186,170,176,3,154,49,76,98,182,139,135,183,51,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,194,191,61,184,8,72,78,128,101,185,39,80,100,30,134,27,2,97,58,158,62,95,1,117,113,169,142,131,110,54,120,157,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,99,63,31,53,180,178,192,109,66,145,102,151,199,0,85,104,17,37,48,146,140,74,188,65,16,190,10,130,5,175,12,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,46,121,155];True
