utilA;utilB;utilSum;contract;pareto
4545;6715;11260;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,34,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,17,84,122,12,97,0,85,10,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,173,35,161,102,186,133,76,112,104,31,53,63,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,19,185,62,120,178,46,180,191,121];True
4564;6714;11278;[74,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,34,118,44,140,124,94,196,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,17,84,122,12,185,0,85,19,132,176,3,136,49,170,95,167,93,66,135,168,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,73,99,106,4,192,173,35,161,102,186,133,76,112,104,31,53,63,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,148,24,150,10,97,62,120,178,46,180,191,121];True
4682;6712;11394;[73,20,188,87,130,5,42,47,26,89,75,152,18,181,68,48,63,118,44,140,124,94,196,36,145,115,113,61,184,138,65,82,187,128,22,40,33,183,162,126,143,160,91,6,77,149,189,7,103,116,123,168,84,122,195,97,0,85,19,132,176,3,136,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,45,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,2,12,129,15,9,28,105,69,159,38,144,146,155,17,99,106,4,192,173,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,134,64,79,177,199,166,83,86,119,81,153,148,24,150,10,185,62,120,178,46,180,191,121];True
4746;6698;11444;[198,174,190,10,130,5,42,47,26,145,115,152,186,148,139,48,106,20,44,140,124,168,34,142,1,117,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,196,49,170,95,167,93,66,135,51,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,125,6,98,157,136,137,158,54,120,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,19,185,62,57,89,46,180,191,121];True
4867;6696;11563;[198,174,190,10,130,5,42,47,26,145,115,152,186,148,139,48,106,20,44,140,124,168,34,136,1,117,113,61,45,138,65,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,123,4,84,122,2,97,0,85,18,132,176,3,196,49,170,95,167,93,66,135,51,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,125,6,98,157,142,137,158,54,120,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,19,185,62,57,89,46,180,191,121];True
4877;6695;11572;[198,174,118,10,130,5,42,47,26,145,115,152,186,148,139,48,106,20,44,140,124,168,34,136,1,117,113,61,45,138,123,82,187,128,134,195,33,94,190,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,196,49,170,95,167,93,66,135,51,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,125,6,98,157,142,137,158,54,120,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,19,185,62,57,89,46,180,191,121];True
4927;6693;11620;[198,174,190,10,130,5,42,47,26,145,115,152,186,166,139,48,106,20,44,140,124,168,34,136,1,117,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,196,49,170,95,167,93,66,135,51,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,125,6,98,157,142,137,158,54,120,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,129,24,150,19,185,62,57,89,46,180,191,121];True
4962;6689;11651;[198,174,190,10,130,5,42,47,26,145,115,152,186,148,139,48,106,20,146,140,124,168,34,136,1,117,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,196,49,170,95,167,93,66,135,51,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,125,6,98,157,142,137,158,54,120,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,19,185,62,57,89,46,180,191,121];True
5042;6688;11730;[198,174,190,10,130,5,42,47,26,145,115,152,186,148,139,48,106,20,44,37,124,168,34,136,1,117,113,61,45,138,123,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,196,49,170,95,167,93,66,135,51,50,21,92,147,67,32,165,169,23,163,25,70,90,41,88,146,140,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,125,6,98,157,142,137,158,54,120,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,166,83,86,119,81,153,129,24,150,19,185,62,57,89,46,180,191,121];True
5115;6681;11796;[198,29,90,41,187,60,179,47,26,145,115,152,186,129,139,123,106,20,56,140,124,168,164,190,174,196,113,61,45,138,65,82,172,128,134,195,33,94,118,126,143,160,154,75,77,149,189,7,103,116,51,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,91,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,173,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,19,130,5,42,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];True
5236;6675;11911;[198,29,90,41,187,60,179,47,26,145,115,152,186,129,139,123,106,20,56,140,124,168,34,108,174,196,113,61,45,138,65,82,172,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,51,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,154,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,190,188,74,53,17,16,194,19,130,5,42,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];True
5232;6680;11912;[198,29,90,41,187,60,179,47,26,145,115,152,186,129,139,123,106,194,56,140,124,168,164,190,174,196,167,61,45,138,65,82,172,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,51,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,113,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,154,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,20,19,130,5,42,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];True
5277;6674;11951;[198,29,90,41,187,60,179,47,26,145,115,152,186,129,139,123,106,20,56,140,124,168,34,190,174,196,113,61,45,138,65,82,172,128,134,195,33,94,118,126,143,160,154,75,77,149,189,7,173,116,51,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,91,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,19,130,5,42,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];True
5306;6672;11978;[198,29,90,41,187,60,179,47,26,145,115,152,186,129,139,123,106,20,56,140,124,168,34,108,174,196,113,61,45,135,51,82,172,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,138,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,154,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,190,188,74,53,17,16,194,19,130,5,42,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];True
5364;6665;12029;[198,29,90,41,187,60,179,47,26,145,115,152,186,129,139,123,106,20,56,140,124,168,34,108,174,196,113,61,45,188,51,82,172,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,154,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,190,138,74,53,17,16,194,19,130,5,42,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];True
5362;6669;12031;[198,29,90,41,187,60,179,47,26,145,115,152,186,129,139,123,106,20,146,140,124,168,34,118,174,196,113,61,45,138,51,82,172,128,134,195,33,94,190,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,154,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,56,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,19,130,5,42,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];True
5403;6663;12066;[198,29,90,41,187,60,179,47,26,145,115,152,186,129,139,123,106,20,56,140,124,168,34,118,174,196,113,61,45,138,65,82,172,128,134,195,33,94,190,126,143,160,91,75,77,149,189,7,173,116,51,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,154,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,19,130,5,42,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];True
5473;6660;12133;[198,29,90,41,187,60,179,47,26,145,115,152,186,129,139,123,106,20,56,140,124,168,34,118,174,196,113,61,45,135,51,82,172,128,134,195,33,94,190,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,138,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,54,57,193,154,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,19,130,5,42,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];True
5564;6655;12219;[198,29,90,41,187,60,179,47,26,145,115,152,186,129,139,123,106,20,56,140,124,168,34,118,174,196,98,61,45,138,51,82,172,128,134,195,33,94,190,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,147,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,78,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,113,157,142,137,158,54,57,193,154,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,19,130,5,42,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,120,89,46,180,191,121];True
5642;6650;12292;[198,29,125,78,130,5,54,120,26,145,115,152,186,129,139,123,106,20,56,140,124,168,34,118,174,196,95,61,45,138,65,82,187,128,134,195,33,94,190,126,143,160,91,75,77,149,189,7,103,116,51,4,84,122,2,97,0,85,18,132,176,3,136,49,170,98,167,93,66,135,48,50,21,92,90,67,32,165,169,23,163,25,70,147,6,88,44,37,156,71,8,184,162,109,72,41,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,113,157,142,137,158,42,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,173,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,47,89,46,180,191,121];True
5719;6648;12367;[198,29,125,78,130,5,54,120,26,145,115,152,186,129,139,123,106,20,56,140,124,168,34,118,174,196,95,61,45,44,51,82,187,128,134,195,33,94,190,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,98,167,93,66,138,48,50,21,92,90,67,32,165,169,23,163,25,70,147,6,88,135,37,156,71,8,184,162,109,72,41,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,113,157,142,137,158,42,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,47,89,46,180,191,121];True
5791;6647;12438;[198,29,125,78,130,5,54,120,26,145,115,152,186,129,139,123,106,194,56,140,124,168,34,118,174,196,95,61,45,135,51,82,187,128,134,195,33,94,190,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,98,167,93,66,138,48,50,21,92,90,67,32,165,169,23,163,25,70,147,6,88,44,37,156,71,8,184,162,109,72,41,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,113,157,142,137,158,42,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,20,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,47,89,46,180,191,121];True
5810;6646;12456;[198,29,125,78,130,5,54,120,26,145,115,152,186,129,139,123,106,20,56,140,124,168,34,118,174,196,95,61,45,138,65,82,187,128,22,195,33,94,190,126,143,160,91,75,77,149,189,7,173,116,51,4,84,122,2,97,0,85,18,132,176,3,136,49,170,98,167,93,66,135,48,50,21,92,90,67,32,165,169,23,163,25,70,147,6,88,44,37,156,71,8,184,162,109,72,41,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,113,157,142,137,158,42,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,19,154,60,179,27,43,127,96,171,141,11,134,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,47,89,46,180,191,121];True
5956;6645;12601;[198,29,125,78,130,5,54,120,26,145,115,77,186,129,139,123,106,20,56,140,124,168,34,118,174,196,95,61,45,135,51,82,187,128,134,195,33,94,190,126,143,160,91,75,152,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,98,167,93,66,138,48,50,21,92,90,67,32,165,169,23,163,25,70,147,6,88,44,37,156,71,8,184,162,109,72,41,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,113,157,142,137,158,42,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,164,108,188,74,53,17,16,194,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,47,89,46,180,191,121];True
6167;6641;12808;[73,154,137,86,54,120,89,69,6,18,185,175,12,7,85,15,135,194,19,33,183,17,143,38,178,13,197,123,29,71,44,160,98,2,83,59,93,138,124,94,118,48,146,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,106,198,51,50,82,67,32,165,169,23,75,36,52,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,34,159,164,91,35,161,191,152,101,134,112,104,31,53,180,4,188,168,155,126,16,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,174,41,117,113,66,176,46,45,121];True
6248;6638;12886;[73,154,137,86,54,120,89,69,6,18,185,175,12,7,103,15,135,20,19,33,183,17,143,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,146,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,85,105,74,194,156,106,198,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,34,159,164,160,35,161,191,152,101,134,112,104,31,53,180,4,188,168,155,126,16,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,174,41,117,113,66,176,46,45,121];True
6288;6637;12925;[73,154,137,86,54,120,89,69,6,18,185,175,12,7,103,15,135,194,19,33,183,17,143,38,178,13,197,123,29,71,44,91,98,2,83,59,93,138,124,94,118,48,146,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,85,105,74,20,156,106,198,51,50,82,67,32,165,169,23,75,36,52,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,34,159,164,160,35,161,191,152,101,134,112,104,31,53,180,4,188,168,155,126,16,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,174,41,117,113,66,176,46,45,121];True
6356;6635;12991;[73,154,49,86,54,120,89,69,6,18,185,175,12,7,103,15,135,194,19,33,183,17,143,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,146,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,137,170,85,105,74,20,156,106,198,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,34,159,164,160,35,161,191,152,101,134,112,104,31,53,180,4,188,168,155,126,16,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,174,41,117,113,66,176,46,45,121];True
6362;6634;12996;[73,154,137,86,54,120,89,69,6,101,185,175,12,7,103,15,135,194,19,33,183,17,143,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,146,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,85,105,74,20,156,106,198,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,34,159,164,160,35,161,191,152,18,134,112,104,31,53,180,4,188,168,155,126,16,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,174,41,117,113,66,176,46,45,121];True
6392;6632;13024;[73,154,137,86,54,120,178,69,6,18,185,175,12,7,103,15,135,194,19,33,183,17,143,38,89,160,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,146,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,85,105,74,20,156,106,198,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,34,159,164,41,35,161,191,152,101,134,112,104,31,53,180,4,188,168,155,126,16,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,174,13,117,113,66,176,46,45,121];True
6490;6630;13120;[73,154,49,86,54,120,89,69,6,18,185,175,12,7,103,15,135,194,19,33,183,17,143,38,178,160,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,146,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,137,170,85,105,74,20,156,106,198,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,34,159,164,41,35,161,191,152,101,134,112,104,31,53,180,4,188,168,155,126,16,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,174,13,117,113,66,176,46,45,121];True
6496;6629;13125;[73,154,137,86,54,120,89,69,6,101,185,175,12,7,103,15,135,194,19,33,183,17,143,38,178,160,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,146,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,85,105,74,20,156,106,198,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,34,159,164,41,35,161,191,152,18,134,112,104,31,53,180,4,188,168,155,126,16,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,174,13,117,113,66,176,46,45,121];True
6670;6626;13296;[198,174,67,163,158,60,179,47,189,75,137,133,5,185,54,52,89,191,38,14,136,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,188,65,37,8,71,56,92,90,131,59,93,3,169,142,28,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,15,135,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,12,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
