utilA;utilB;utilSum;contract;pareto
4437;6461;10898;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,19,61,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
4451;6460;10911;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,95,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
4468;6457;10925;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,61,121,51];True
4487;6455;10942;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,61,121,51];True
4504;6454;10958;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,199,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,95,182,139,135,191,48,50,56,92,147,67,32,38,61,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
4521;6453;10974;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,12,199,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,19,61,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,171,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
4523;6452;10975;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,12,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,95,182,139,135,191,48,50,56,92,147,67,32,38,61,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,199,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];True
4527;6451;10978;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,199,0,77,89,144,164,4,84,122,25,23,189,98,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
4551;6449;11000;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,199,0,77,89,46,164,4,84,122,25,23,189,98,186,170,176,72,154,49,39,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,144,121,51];True
4565;6447;11012;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,77,186,199,0,52,89,46,164,4,84,122,25,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,163,158,54,120,3,136,149,107,55,14,13,111,171,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,144,121,51];True
4578;6444;11022;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,199,0,77,89,46,164,4,84,122,25,23,189,98,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,144,121,51];True
4577;6446;11023;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,77,186,199,0,171,89,46,164,4,84,122,25,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,144,121,51];True
4615;6443;11058;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,199,7,173,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,49,39,95,182,139,135,191,48,50,56,92,147,67,32,19,61,165,193,28,44,125,6,88,70,71,162,20,188,144,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,98,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];True
4626;6440;11066;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,199,0,77,89,144,164,4,84,122,25,23,189,98,186,170,176,72,154,49,39,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
4640;6438;11078;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,77,186,199,0,52,89,144,164,4,84,122,25,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,163,158,54,120,3,136,149,107,55,14,13,111,171,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
4653;6435;11088;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,199,0,77,89,144,164,4,84,122,25,23,189,98,186,170,176,72,154,49,62,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,39,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
4652;6437;11089;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,77,186,199,0,171,89,144,164,4,84,122,25,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,163,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
4677;6433;11110;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,199,0,77,89,46,164,4,84,122,25,23,189,98,186,170,176,72,154,49,39,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,144,121,51];True
4691;6431;11122;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,77,186,199,0,52,89,46,164,4,84,122,25,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,171,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,144,121,51];True
4703;6430;11133;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,77,186,199,0,171,89,46,164,4,84,122,25,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,144,121,51];True
4741;6429;11170;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,77,186,199,0,52,89,144,164,4,84,122,25,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,171,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,110,12,7,85,140,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
4746;6425;11171;[198,29,90,41,187,60,179,47,26,161,115,152,131,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,77,186,199,0,52,25,144,164,4,84,122,89,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,163,158,54,120,3,136,149,107,55,14,13,111,171,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
4752;6424;11176;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,18,171,199,0,77,89,144,164,4,84,122,25,23,189,98,186,170,176,72,154,49,39,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
4766;6422;11188;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,77,186,199,0,52,89,144,164,4,84,122,25,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,171,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
4778;6421;11199;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,77,186,199,0,171,89,144,164,4,84,122,25,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
4796;6418;11214;[198,29,90,41,187,60,179,47,26,161,115,152,77,57,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,163,186,199,7,59,25,144,164,4,84,122,89,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,175,151,52,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,171,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
4834;6415;11249;[198,29,90,41,187,60,179,47,26,161,115,152,77,57,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,163,186,199,7,59,25,144,164,4,84,122,89,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,52,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,171,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
4850;6413;11263;[198,29,90,41,187,60,179,47,26,161,115,152,163,52,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,77,186,199,0,59,25,144,164,4,84,122,89,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,171,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
4854;6412;11266;[198,29,90,41,187,60,179,47,26,161,115,152,77,52,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,163,186,199,166,59,25,144,164,4,84,122,89,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,171,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,7,173,33,35,36,22,112,93,19,46,121,51];True
4872;6409;11281;[198,29,90,41,187,60,179,47,26,161,115,152,163,59,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,77,186,199,0,52,25,144,164,4,84,122,89,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,171,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,7,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
4888;6406;11294;[198,29,90,41,187,60,179,47,26,161,115,152,77,52,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,163,186,199,7,59,25,144,164,4,84,122,89,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,171,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
4902;6403;11305;[198,29,90,41,187,60,179,47,26,161,115,152,163,52,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,77,186,199,166,59,25,144,164,4,84,122,89,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,57,1,117,113,169,142,131,158,54,120,3,136,149,107,55,14,13,111,171,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,7,173,33,35,36,22,112,93,19,46,121,51];True
4927;6402;11329;[198,29,90,41,187,60,179,47,26,161,115,152,163,52,197,123,74,37,94,118,124,168,34,108,174,196,167,15,156,21,73,82,172,86,181,68,9,45,138,126,143,160,91,77,186,199,7,59,25,144,164,4,84,122,89,23,189,98,18,39,176,72,154,49,170,95,182,139,135,191,48,50,56,92,147,67,32,38,87,165,193,28,44,125,6,88,70,71,162,20,188,61,184,8,157,78,128,101,185,76,80,100,30,134,27,2,97,58,151,175,113,1,117,57,169,142,131,158,54,120,3,136,149,107,55,14,13,111,171,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,109,66,145,102,110,12,0,85,104,17,53,155,146,63,31,183,65,16,190,10,130,5,62,195,43,127,79,42,141,11,114,64,96,177,119,132,75,137,133,81,153,166,173,33,35,36,22,112,93,19,46,121,51];True
