utilA;utilB;utilSum;contract;pareto
3608;7307;10915;[34,172,59,11,128,195,64,199,161,102,186,7,116,184,145,5,141,119,148,121,31,187,43,129,24,104,87,138,126,154,88,1,152,167,190,10,130,8,36,85,66,98,57,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,26,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,122,25,61,94,118,160,45,178,120,3,125,15,9,65,74,56,21,99,63,140,106,4,29,71,162,198,155,135,183,83,114,112,69,159,12,181,82,192,139,33,78,131,54,40,37,48,174,173,171,189,108,84,68,44,23,0,113,196,89,49,153,197,92,53,20,51,50,16,115,14,194,124,143,55,73,180,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,62,158,179,27,193,136,144,70,168,17,103,105,90,149,165,46,6,22,2,41,166,123,146];True
3631;7305;10936;[34,187,128,11,59,195,64,199,161,102,186,7,116,184,145,5,141,119,148,121,180,159,43,129,24,104,87,138,126,154,88,1,152,167,190,10,130,8,36,85,66,98,57,157,127,79,75,101,39,107,188,150,156,147,133,18,30,134,137,86,76,47,26,185,175,151,132,117,77,182,19,110,81,52,93,38,109,164,60,42,80,122,25,61,94,118,160,45,178,120,3,125,15,9,65,74,56,21,99,63,140,106,4,29,71,162,198,155,135,183,83,114,112,69,172,12,181,82,192,139,33,78,131,54,40,37,48,174,173,171,189,108,84,68,44,23,0,113,196,89,49,153,197,92,16,20,51,50,53,115,14,194,124,143,55,73,31,191,111,96,177,169,142,28,176,72,163,170,95,91,35,13,67,32,97,58,100,62,158,179,27,193,136,144,70,168,17,103,105,90,149,165,46,6,22,2,41,166,123,146];True
3676;7278;10954;[194,103,73,82,22,52,62,120,154,122,86,110,27,7,115,15,135,74,183,147,123,17,84,38,105,13,197,92,14,71,44,138,66,130,5,186,145,140,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,3,49,170,95,167,143,20,51,50,53,178,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,37,132,144,56,63,8,99,191,159,164,41,35,161,102,151,101,134,112,104,31,198,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,83,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
3689;7267;10956;[194,103,73,174,22,52,62,120,154,86,122,110,27,7,115,15,135,74,183,147,123,17,84,38,105,13,197,92,14,71,44,138,66,130,5,186,145,140,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,3,49,170,95,167,143,20,51,50,53,178,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,82,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,37,132,144,56,63,8,99,191,159,164,41,35,161,102,151,101,134,112,104,31,198,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,83,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
3699;7258;10957;[140,118,136,89,186,173,144,164,90,41,159,18,12,54,167,130,22,148,83,86,78,170,103,61,14,13,197,55,126,106,66,184,38,150,56,92,69,190,109,176,46,105,71,123,82,133,57,120,3,169,138,1,75,149,10,97,101,59,163,35,36,58,6,178,0,165,2,142,121,168,17,48,146,91,84,67,32,98,132,23,77,27,16,125,187,88,70,194,15,135,53,34,4,188,72,131,111,110,93,152,80,127,30,114,182,19,145,137,158,175,151,7,117,122,157,8,189,79,42,95,193,172,39,107,26,139,65,124,180,40,87,181,68,9,28,162,147,196,25,116,29,20,51,50,108,183,143,191,154,161,115,62,5,134,112,104,31,99,63,155,44,21,73,74,37,94,102,185,60,179,47,43,49,76,52,141,11,128,64,96,177,199,166,171,195,119,81,153,129,24,198,174,100,85,113,33,192,160,45,156];True
3705;7254;10959;[194,103,73,82,83,52,62,120,154,122,86,110,27,7,115,15,135,74,183,147,123,17,84,38,105,13,197,92,14,71,44,138,66,130,5,186,145,140,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,3,49,170,95,167,143,20,51,50,53,178,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,37,132,144,56,63,8,99,191,159,164,41,35,161,102,151,101,134,112,104,31,198,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
3735;7226;10961;[6,149,89,163,186,176,46,164,41,75,173,18,12,54,167,130,22,148,83,86,49,170,103,105,14,13,197,55,126,72,66,184,38,150,16,92,125,190,109,82,144,56,138,48,78,133,57,120,3,169,91,1,69,159,61,97,101,59,123,35,36,58,118,10,0,165,2,142,121,168,17,108,106,71,84,67,32,98,132,23,77,27,140,34,194,88,70,90,15,135,146,180,4,188,33,131,111,110,93,152,80,127,30,114,182,19,145,137,158,175,151,7,117,122,157,8,189,79,42,95,193,172,39,107,26,139,65,124,136,40,87,181,68,9,28,162,147,196,25,116,29,20,51,50,53,183,143,191,154,161,115,62,5,134,112,104,31,99,63,155,44,21,73,74,37,94,102,185,60,179,47,43,187,76,52,141,11,128,64,96,177,199,166,171,195,119,81,153,129,24,198,174,100,85,113,178,192,160,45,156];True
3739;7225;10964;[146,16,136,89,186,173,144,164,90,41,159,18,12,54,167,130,22,148,83,86,78,170,103,61,14,13,197,55,126,118,66,184,38,150,56,92,69,190,109,176,46,105,71,123,82,133,57,120,3,169,138,1,75,149,10,97,101,59,163,35,36,58,6,178,0,165,2,142,121,168,17,48,106,91,84,67,32,98,132,23,77,27,140,125,187,88,70,194,15,135,53,34,4,188,72,131,111,110,93,152,80,127,30,114,182,19,145,137,158,175,151,7,117,122,157,8,189,79,42,95,193,172,39,107,26,139,65,124,180,40,87,181,68,9,28,162,147,196,25,116,29,20,51,50,108,183,143,191,154,161,115,62,5,134,112,104,31,99,63,155,44,21,73,74,37,94,102,185,60,179,47,43,49,76,52,141,11,128,64,96,177,199,166,171,195,119,81,153,129,24,198,174,100,85,113,33,192,160,45,156];True
3728;7244;10972;[194,103,48,174,22,52,62,120,154,86,122,110,27,7,115,15,135,74,183,147,123,17,84,38,105,13,197,92,14,71,44,138,66,130,5,186,145,140,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,3,49,170,95,167,143,20,51,50,53,178,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,73,82,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,37,132,144,56,63,8,99,191,159,164,41,35,161,102,151,101,134,112,104,31,198,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,83,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
3726;7248;10974;[106,118,140,89,186,136,144,164,90,41,159,18,12,54,167,130,22,148,83,86,78,170,103,61,14,13,197,55,126,173,66,184,38,150,56,92,69,190,109,176,46,105,71,123,82,133,57,120,3,169,138,1,75,149,10,97,101,59,163,35,36,58,6,178,0,165,2,142,121,168,17,48,146,91,84,67,32,98,132,23,77,27,16,125,187,88,70,194,15,135,53,34,4,188,72,131,111,110,93,152,80,127,30,114,182,19,145,137,158,175,151,7,117,122,157,8,189,79,42,95,193,172,39,107,26,139,65,124,180,40,87,181,68,9,28,162,147,196,25,116,29,20,51,50,108,183,143,191,154,161,115,62,5,134,112,104,31,99,63,155,44,21,73,74,37,94,102,185,60,179,47,43,49,76,52,141,11,128,64,96,177,199,166,171,195,119,81,153,129,24,198,174,100,85,113,33,192,160,45,156];True
3765;7210;10975;[194,103,73,82,122,52,62,120,3,83,86,110,27,7,115,15,135,74,183,147,123,17,84,38,105,13,197,92,14,71,44,138,66,130,5,186,145,140,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,154,49,170,95,167,143,20,51,50,53,178,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,37,132,144,56,63,8,99,191,159,164,41,35,161,102,151,101,134,112,104,31,198,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
3777;7203;10980;[194,103,8,99,122,52,62,120,3,83,86,110,27,7,115,15,135,74,183,147,123,17,84,38,105,13,197,92,14,71,44,138,66,130,5,186,145,140,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,154,49,170,95,167,143,20,51,50,53,178,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,37,132,144,56,63,73,82,191,159,164,41,35,161,102,151,101,134,112,104,31,198,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
3849;7133;10982;[74,105,198,7,122,52,62,120,3,83,86,110,27,99,103,15,135,147,37,140,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,186,145,8,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,154,49,170,95,167,143,20,51,50,53,183,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,115,132,144,56,63,73,82,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
3789;7193;10982;[194,115,183,7,122,52,62,120,3,83,86,110,27,99,103,15,135,74,140,147,123,17,84,38,105,13,197,92,14,71,44,138,66,130,5,186,145,8,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,154,49,170,95,167,143,20,51,50,53,178,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,37,132,144,56,63,73,82,191,159,164,41,35,161,102,151,101,134,112,104,31,198,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
3786;7198;10984;[194,103,140,7,122,52,62,120,3,83,86,110,27,99,115,15,135,74,183,147,123,17,84,38,105,13,197,92,14,71,44,138,66,130,5,186,145,8,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,154,49,170,95,167,143,20,51,50,53,178,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,37,132,144,56,63,73,82,191,159,164,41,35,161,102,151,101,134,112,104,31,198,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
3805;7180;10985;[74,115,183,7,122,52,62,120,3,83,86,110,27,99,103,15,135,105,140,147,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,186,145,8,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,154,49,170,95,167,143,20,51,50,53,194,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,37,132,144,56,63,73,82,191,159,164,41,35,161,102,151,101,134,112,104,31,198,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
3804;7181;10985;[194,103,140,99,122,52,62,120,3,83,86,110,27,7,115,15,135,74,183,147,123,17,84,38,105,13,197,92,14,71,44,138,66,130,5,186,145,8,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,154,49,170,95,167,143,20,51,50,53,178,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,37,132,144,56,63,73,82,191,159,164,41,35,161,102,151,101,134,112,104,31,198,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
3839;7170;11009;[198,115,183,7,122,52,62,120,3,83,86,110,27,99,103,15,135,105,140,147,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,186,145,8,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,154,49,170,95,167,143,20,51,50,53,194,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,37,132,144,56,63,73,82,191,159,164,41,35,161,102,151,101,134,112,104,31,74,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
3837;7175;11012;[194,103,8,82,122,52,62,120,3,83,86,110,27,7,115,15,135,74,183,147,123,17,84,38,105,13,197,92,14,71,44,138,66,130,5,186,145,140,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,154,49,170,95,167,143,20,51,50,53,178,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,37,132,144,56,63,73,99,191,159,164,41,35,161,102,151,101,134,112,104,31,198,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
3887;7125;11012;[194,149,89,163,186,176,46,164,41,75,173,18,12,54,167,130,22,148,83,86,49,170,103,105,14,13,197,55,126,16,66,184,38,150,56,92,125,190,109,82,144,48,138,72,78,133,57,120,3,169,91,1,69,159,61,97,101,59,123,35,36,58,118,10,0,165,2,142,121,168,17,108,106,71,84,67,32,98,132,23,77,27,140,34,90,88,70,6,15,135,146,180,4,188,33,131,111,110,93,152,80,127,30,114,182,19,145,137,158,175,151,7,117,122,157,8,189,79,42,95,193,172,39,107,26,139,65,124,136,40,87,181,68,9,28,162,147,196,25,116,29,20,51,50,53,183,143,191,154,161,115,62,5,134,112,104,31,99,63,155,44,21,73,74,37,94,102,185,60,179,47,43,187,76,52,141,11,128,64,96,177,199,166,171,195,119,81,153,129,24,198,174,100,85,113,178,192,160,45,156];True
3910;7114;11024;[140,74,183,7,122,52,62,120,3,83,86,110,27,99,103,15,135,147,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,186,145,8,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,154,49,170,95,167,143,20,51,50,53,198,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,115,132,144,56,63,73,82,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
3960;7097;11057;[198,99,183,7,122,52,62,120,3,83,86,110,27,74,103,15,135,147,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,186,145,8,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,154,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,115,132,144,56,63,73,82,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
3958;7110;11068;[198,124,183,7,122,52,62,120,3,83,86,110,27,74,103,15,135,147,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,186,145,8,99,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,154,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,12,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,115,132,144,56,63,73,82,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
4016;7083;11099;[198,99,183,7,122,52,62,120,3,83,86,110,12,74,103,15,135,147,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,186,145,8,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,154,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,27,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,115,132,144,56,63,73,82,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
4015;7093;11108;[16,125,18,7,122,52,62,120,3,83,86,110,12,74,103,15,135,147,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,186,145,8,124,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,36,26,176,183,154,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,27,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,198,115,132,144,56,63,73,82,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,99,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
4014;7096;11110;[198,124,183,7,122,52,62,120,3,83,86,110,12,74,103,15,135,147,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,186,145,8,99,94,118,156,34,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,36,154,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,76,133,59,80,100,30,114,182,139,33,137,158,175,2,1,117,98,157,136,127,79,42,27,193,172,39,107,55,106,196,152,93,40,87,181,68,9,28,162,125,115,132,144,56,63,73,82,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,128,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,149,89,160,45,121];True
4083;7077;11160;[106,149,186,7,122,93,62,120,82,83,86,128,12,194,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,69,154,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,125,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,33,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,191,159,164,41,35,161,102,151,101,134,112,104,31,74,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,76,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4131;7056;11187;[69,149,186,7,122,93,62,120,82,83,86,128,12,194,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,154,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,125,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,33,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,191,159,164,41,35,161,102,151,101,134,112,104,31,74,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,76,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4118;7072;11190;[122,93,186,7,78,171,62,120,33,154,86,128,12,194,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,69,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,125,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,82,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,191,159,164,41,35,161,102,149,101,134,112,104,31,74,146,4,188,168,155,126,16,142,19,83,60,179,47,43,187,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4128;7071;11199;[69,149,186,7,122,93,62,120,82,83,86,128,12,74,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,154,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,125,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,33,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,152,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,76,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,196,89,160,45,121];True
4157;7042;11199;[74,149,186,7,122,93,62,120,82,83,86,128,12,69,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,154,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,125,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,33,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,152,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,76,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,196,89,160,45,121];True
4211;7036;11247;[74,149,186,7,122,93,62,120,82,83,86,128,12,69,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,154,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,125,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,33,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,191,159,164,41,35,161,102,151,101,134,112,104,31,194,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,76,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
4223;7030;11253;[194,149,186,7,122,93,62,120,82,83,86,128,12,69,103,15,135,183,37,105,123,17,84,38,178,13,197,92,14,71,44,138,66,130,5,36,145,8,124,94,118,156,106,154,75,77,189,148,173,116,65,192,10,57,61,97,0,85,18,26,176,3,125,49,170,95,167,143,20,51,50,53,140,29,90,67,32,165,169,23,163,25,46,180,91,88,70,108,21,48,174,184,190,109,72,131,111,110,133,59,80,127,30,114,182,139,33,137,158,175,2,1,117,98,157,136,100,79,42,27,193,172,39,107,55,34,147,196,52,40,87,181,68,9,28,162,198,115,132,144,56,63,73,99,191,159,164,41,35,161,102,151,101,134,112,104,31,74,146,4,188,168,155,126,16,142,19,78,60,179,47,43,187,76,171,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,185,54,113,152,89,160,45,121];True
