utilA;utilB;utilSum;contract;pareto
6983;6666;13649;[34,90,67,83,86,128,141,11,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,84,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];True
7022;6660;13682;[34,84,67,83,86,128,141,11,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];True
7022;6660;13682;[34,84,67,83,86,128,141,11,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];True
7024;6659;13683;[198,174,196,83,86,128,141,11,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];True
7024;6659;13683;[198,174,196,83,86,128,141,11,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];True
7026;6658;13684;[198,84,67,83,86,128,141,11,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];True
7026;6658;13684;[198,84,67,83,86,128,141,11,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];True
7021;6664;13685;[198,174,91,83,86,128,141,11,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,196,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];True
7021;6664;13685;[198,174,91,83,86,128,141,11,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,196,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];True
7031;6655;13686;[198,174,67,83,86,128,141,11,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];True
7031;6655;13686;[198,174,67,83,86,128,141,11,132,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];True
7073;6654;13727;[34,84,67,83,86,128,141,11,75,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];True
7073;6654;13727;[34,84,67,83,86,128,141,11,75,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];True
7075;6653;13728;[198,174,196,83,86,128,141,11,75,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];True
7075;6653;13728;[198,174,196,83,86,128,141,11,75,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];True
7077;6652;13729;[198,84,67,83,86,128,141,11,75,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];True
7077;6652;13729;[198,84,67,83,86,128,141,11,75,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,174,100,0,113,116,124,160,45,121];True
7082;6649;13731;[198,174,67,83,86,128,141,11,75,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];True
7082;6649;13731;[198,174,67,83,86,128,141,11,75,89,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,47,26,150,84,100,0,113,116,124,160,45,121];True
7693;6647;14340;[198,162,125,49,111,171,141,98,3,161,137,133,12,185,54,57,169,75,36,23,136,115,15,135,184,174,46,44,191,190,109,10,73,74,143,91,69,28,8,118,34,159,188,48,92,90,131,59,93,14,178,142,163,61,145,94,13,86,7,38,176,35,97,128,52,2,167,107,123,50,194,51,146,17,82,67,170,18,132,89,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,158,110,129,189,130,127,30,114,182,139,66,84,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,37,65,53,183,164,41,149,152,102,62,5,134,112,104,99,63,31,71,138,168,29,126,16,20,19,83,60,179,47,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,56,100,0,113,116,124,160,45,121];True
7693;6647;14340;[198,162,125,49,111,171,141,98,3,161,137,133,12,185,54,57,169,75,36,23,136,115,15,135,184,174,46,44,191,190,109,10,73,74,143,91,69,28,8,118,34,159,188,48,92,90,131,59,93,14,178,142,163,61,145,94,13,86,7,38,176,35,97,128,52,2,167,107,123,50,194,51,146,17,82,67,170,18,132,89,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,158,110,129,189,130,127,30,114,182,139,66,84,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,37,65,53,183,164,41,149,152,102,62,5,134,112,104,99,63,31,71,138,168,29,126,16,20,19,83,60,179,47,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,56,100,0,113,116,124,160,45,121];True
7825;6646;14471;[146,63,118,136,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,174,46,44,23,190,109,10,184,51,198,91,69,28,8,37,94,194,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,50,29,65,140,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,155,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];True
7825;6646;14471;[146,63,118,136,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,174,46,44,23,190,109,10,184,51,198,91,69,28,8,37,94,194,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,50,29,65,140,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,155,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];True
7866;6641;14507;[50,63,118,136,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,174,46,44,23,190,109,10,184,51,198,91,69,28,8,37,94,194,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,29,65,140,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,155,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];True
7866;6641;14507;[50,63,118,136,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,174,46,44,23,190,109,10,184,51,198,91,69,28,8,37,94,194,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,29,65,140,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,155,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];True
7889;6632;14521;[73,162,125,49,101,171,141,98,3,161,137,133,12,185,54,57,169,75,36,23,136,66,15,135,194,115,46,44,191,190,109,10,184,74,143,91,69,28,8,118,34,159,188,48,92,90,131,59,93,14,178,142,163,61,145,94,13,86,7,38,176,35,97,128,52,2,167,107,123,50,146,51,198,17,82,67,170,18,132,89,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,158,110,129,189,130,127,30,114,182,139,29,84,111,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,37,65,53,183,164,41,149,152,102,62,5,134,112,104,99,63,31,20,138,168,56,126,16,71,19,83,60,179,47,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];True
7889;6632;14521;[73,162,125,49,101,171,141,98,3,161,137,133,12,185,54,57,169,75,36,23,136,66,15,135,194,115,46,44,191,190,109,10,184,74,143,91,69,28,8,118,34,159,188,48,92,90,131,59,93,14,178,142,163,61,145,94,13,86,7,38,176,35,97,128,52,2,167,107,123,50,146,51,198,17,82,67,170,18,132,89,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,158,110,129,189,130,127,30,114,182,139,29,84,111,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,37,65,53,183,164,41,149,152,102,62,5,134,112,104,99,63,31,20,138,168,56,126,16,71,19,83,60,179,47,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];True
7946;6627;14573;[50,162,125,49,101,171,141,98,3,161,137,133,12,185,54,57,169,75,36,23,136,66,15,135,194,115,46,44,191,190,109,10,184,74,143,91,69,28,8,118,34,159,188,48,92,90,131,59,93,14,178,142,163,61,145,94,13,86,7,38,176,35,97,128,52,2,167,107,123,73,146,51,198,17,82,67,170,18,132,89,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,158,110,129,189,130,127,30,114,182,139,29,84,111,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,37,65,53,183,164,41,149,152,102,62,5,134,112,104,99,63,31,20,138,168,56,126,16,71,19,83,60,179,47,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];True
7946;6627;14573;[50,162,125,49,101,171,141,98,3,161,137,133,12,185,54,57,169,75,36,23,136,66,15,135,194,115,46,44,191,190,109,10,184,74,143,91,69,28,8,118,34,159,188,48,92,90,131,59,93,14,178,142,163,61,145,94,13,86,7,38,176,35,97,128,52,2,167,107,123,73,146,51,198,17,82,67,170,18,132,89,77,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,158,110,129,189,130,127,30,114,182,139,29,84,111,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,37,65,53,183,164,41,149,152,102,62,5,134,112,104,99,63,31,20,138,168,56,126,16,71,19,83,60,179,47,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];True
7973;6622;14595;[155,29,118,136,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,174,46,44,23,190,109,10,184,51,50,91,69,28,8,37,94,198,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,140,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];True
7973;6622;14595;[155,29,118,136,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,174,46,44,23,190,109,10,184,51,50,91,69,28,8,37,94,198,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,140,65,194,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];True
7971;6626;14597;[63,29,118,136,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,174,46,44,23,190,109,10,184,51,50,91,69,28,8,37,94,194,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,140,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,155,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];True
7971;6626;14597;[63,29,118,136,149,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,174,46,44,23,190,109,10,184,51,50,91,69,28,8,37,94,194,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,140,65,198,17,82,18,0,77,196,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,155,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,34,126,16,71,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,56,100,54,113,116,124,142,45,121];True
