utilA;utilB;utilSum;contract;pareto
5218;6703;11921;[198,29,125,78,130,5,54,120,26,145,115,152,186,129,139,123,106,20,56,140,124,168,164,190,174,196,113,61,45,138,51,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,90,67,32,165,169,23,163,25,70,147,6,88,44,37,156,71,8,184,162,109,72,41,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,42,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,194,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,47,89,46,180,191,121];True
5266;6699;11965;[198,29,125,78,130,5,54,120,26,145,115,152,186,129,139,123,106,194,56,140,124,168,164,190,174,196,113,61,45,138,51,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,90,67,32,165,169,23,163,25,70,147,6,88,44,37,156,71,8,184,162,109,72,41,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,42,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,20,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,47,89,46,180,191,121];True
5274;6697;11971;[198,29,147,78,130,5,54,120,26,145,115,152,186,129,139,123,106,194,56,140,124,168,164,190,174,196,113,61,45,138,51,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,90,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,41,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,42,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,20,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,47,89,46,180,191,121];True
5385;6695;12080;[194,29,147,78,130,5,54,120,26,145,115,152,186,129,139,123,106,198,56,140,124,168,164,190,174,196,113,61,45,138,51,82,187,128,134,195,33,94,118,126,143,160,91,75,77,149,189,7,173,116,65,4,84,122,2,97,0,85,18,132,176,3,136,49,170,95,167,93,66,135,48,50,21,92,90,67,32,165,169,23,163,25,70,125,6,88,44,37,156,71,8,184,162,109,72,41,131,110,101,59,80,100,30,114,182,15,36,58,151,175,197,1,117,98,157,142,137,158,42,57,193,172,39,107,55,14,13,111,52,40,87,181,68,9,28,105,69,159,38,144,146,63,73,99,155,178,192,103,35,161,102,12,133,76,112,104,31,183,34,108,188,74,53,17,16,20,19,154,60,179,27,43,127,96,171,141,11,22,64,79,177,199,148,83,86,119,81,153,166,24,150,10,185,62,47,89,46,180,191,121];True
5813;6692;12505;[34,147,69,127,54,120,89,46,174,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,73,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,106,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,143,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,146,159,164,41,35,161,191,152,101,134,112,104,31,53,180,4,188,168,155,126,16,142,115,86,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];True
5859;6689;12548;[34,147,41,127,54,120,89,46,174,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,73,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,106,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,143,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,146,159,164,69,35,161,191,152,101,134,112,104,31,53,180,4,188,168,155,126,16,142,115,86,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];True
5871;6686;12557;[34,147,69,100,54,120,89,46,174,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,73,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,106,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,127,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,143,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,146,159,164,41,35,161,191,152,101,134,112,104,31,53,180,4,188,168,155,126,16,142,115,86,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];True
5931;6685;12616;[146,147,69,100,54,120,89,46,174,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,73,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,106,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,127,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,143,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,34,159,164,41,35,161,191,152,101,134,112,104,31,53,180,4,188,168,155,126,16,142,115,86,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];True
5952;6681;12633;[146,143,69,100,54,120,89,46,174,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,73,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,106,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,127,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,34,159,164,41,35,161,191,152,101,134,112,104,31,53,180,4,188,168,155,126,16,142,115,86,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];True
6033;6679;12712;[73,143,69,100,54,120,89,46,174,18,185,175,12,7,85,15,135,198,19,33,183,17,154,38,178,13,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,146,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,106,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,127,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,34,159,164,41,35,161,191,152,101,134,112,104,31,53,180,4,188,168,155,126,16,142,115,86,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,6,137,117,113,66,176,160,45,121];True
6065;6667;12732;[73,154,137,86,54,120,89,46,6,18,185,175,12,7,85,15,135,198,19,33,183,17,143,38,178,41,197,123,29,71,44,91,52,2,83,59,93,138,124,94,118,48,146,90,149,163,186,148,173,116,65,192,10,95,61,97,0,77,57,26,145,3,136,49,170,103,105,74,20,156,106,194,51,50,82,67,32,165,169,23,75,36,98,25,1,88,70,37,21,92,8,184,190,109,72,78,111,128,171,110,80,100,30,114,182,139,125,187,158,62,189,130,5,122,157,84,131,79,42,27,193,172,39,107,55,14,147,196,167,40,87,181,68,9,28,162,108,102,132,144,56,63,140,99,34,159,164,69,35,161,191,152,101,134,112,104,31,53,180,4,188,168,155,126,16,142,115,127,60,179,47,43,133,76,151,141,11,58,64,96,177,199,166,22,195,119,81,153,129,24,150,174,13,117,113,66,176,160,45,121];True
6800;6666;13466;[198,174,196,83,86,128,42,47,132,89,137,133,12,185,54,52,189,28,38,14,136,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,15,135,37,8,71,56,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,180,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,141,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,95,144,156,106,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,98,81,153,119,26,150,84,100,0,113,116,124,160,45,121];True
6807;6662;13469;[198,174,67,83,86,128,42,47,132,89,137,133,12,185,54,52,189,28,38,14,136,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,15,135,37,8,71,56,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,180,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,141,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,106,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,98,81,153,119,26,150,84,100,0,113,116,124,160,45,121];True
6851;6654;13505;[198,84,67,163,158,60,42,57,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,47,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,179,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];True
6879;6653;13532;[34,90,67,83,86,128,141,119,132,89,137,133,12,185,54,52,189,28,38,14,136,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,15,135,37,8,71,56,92,84,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,198,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,98,81,153,47,26,150,174,100,0,113,116,124,160,45,121];True
6896;6650;13546;[198,174,67,163,158,30,42,47,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,60,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,179,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
6902;6648;13550;[198,174,196,83,86,128,42,119,132,89,137,133,12,185,54,52,189,28,38,14,136,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,15,135,37,8,71,56,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,141,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,67,95,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,98,81,153,47,26,150,84,100,0,113,116,124,160,45,121];True
6904;6647;13551;[198,84,67,83,86,128,42,119,132,89,137,133,12,185,54,52,189,28,38,14,136,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,15,135,37,8,71,56,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,141,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,98,81,153,47,26,150,174,100,0,113,116,124,160,45,121];True
6909;6644;13553;[198,174,67,83,86,128,42,119,132,89,137,133,12,185,54,52,189,28,38,14,136,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,15,135,37,8,71,56,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,141,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,98,81,153,47,26,150,84,100,0,113,116,124,160,45,121];True
6927;6642;13569;[198,174,67,83,86,128,141,119,132,89,137,133,12,185,54,52,189,28,38,14,136,118,10,36,184,66,46,44,23,190,109,48,73,74,143,91,69,159,15,135,37,8,71,56,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,75,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,163,158,110,129,24,130,127,30,114,182,139,178,72,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,11,134,112,104,99,63,31,34,138,168,29,126,16,194,19,49,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,98,81,153,47,26,150,84,100,0,113,116,124,160,45,121];True
6947;6641;13588;[198,84,67,163,158,60,42,47,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,179,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];True
6952;6638;13590;[198,174,67,163,158,60,42,47,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,179,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
6996;6637;13633;[198,174,67,163,158,30,179,47,189,75,137,133,12,185,54,52,89,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,60,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
7049;6636;13685;[34,90,67,163,158,60,179,47,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,84,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,198,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];True
7073;6627;13700;[198,84,67,163,158,60,179,47,189,75,137,133,12,185,54,52,89,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];True
7078;6624;13702;[198,174,67,163,158,60,179,47,189,75,137,133,12,185,54,52,89,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,86,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,128,141,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
7222;6622;13844;[198,174,67,163,86,128,141,47,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,111,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,158,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
7243;6621;13864;[198,174,67,163,158,128,141,47,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,86,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,111,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
7335;6619;13954;[34,84,67,163,128,158,141,47,189,75,137,133,12,185,54,52,89,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,86,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,111,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,198,138,168,29,126,16,194,19,83,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];True
7358;6618;13976;[198,84,67,163,128,158,141,47,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,86,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,111,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,174,100,0,113,116,124,160,45,121];True
7363;6615;13978;[198,174,67,163,128,158,141,47,89,75,137,133,12,185,54,52,189,28,38,14,72,118,10,36,184,66,46,44,23,190,109,56,73,74,143,91,69,159,15,135,37,8,71,48,92,90,131,59,93,3,169,142,191,61,145,94,13,86,7,77,176,35,97,171,57,2,167,107,123,50,146,51,20,17,82,78,170,18,132,161,115,25,105,4,6,88,70,108,21,106,154,122,197,162,125,49,111,110,129,24,130,127,30,114,182,139,178,136,101,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,155,33,192,165,40,87,181,68,9,103,140,147,196,95,144,156,180,188,65,53,183,164,41,149,152,102,62,98,134,112,104,99,63,31,34,138,168,29,126,16,194,19,83,60,179,5,43,187,76,151,148,80,58,64,96,177,199,166,22,195,119,81,153,11,26,150,84,100,0,113,116,124,160,45,121];True
7822;6614;14436;[50,51,198,174,196,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,29,46,44,23,190,109,10,184,56,34,91,69,28,8,37,94,71,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,118,17,82,18,0,77,149,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,136,100,54,113,116,124,142,45,121];True
7829;6610;14439;[50,51,198,174,67,83,59,57,132,75,163,133,12,185,111,36,169,115,89,3,161,159,15,135,53,29,46,44,23,190,109,10,184,56,34,91,69,28,8,37,94,71,188,48,92,90,131,148,93,14,178,191,66,61,145,84,13,151,7,38,176,35,97,128,52,2,167,107,123,146,155,65,118,17,82,18,0,77,149,170,129,25,105,4,6,88,70,108,21,106,154,122,197,24,72,78,86,110,171,189,49,127,30,114,182,139,180,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,196,95,144,156,63,31,143,160,183,164,41,152,130,102,62,5,134,112,104,99,73,74,20,138,168,140,126,16,194,19,98,60,179,47,43,187,76,101,141,11,58,64,96,177,199,166,22,195,119,81,153,80,26,150,136,100,54,113,116,124,142,45,121];True
