utilA;utilB;utilSum;contract;pareto
6938;7900;14838;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];True
6995;7899;14894;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,10,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,53,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,141,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160];True
6995;7899;14894;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,10,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,53,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,141,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];True
7018;7894;14912;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,58,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,81,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];True
7018;7894;14912;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,58,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,81,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];True
7021;7893;14914;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];True
7021;7893;14914;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];True
7104;7874;14978;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,43,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,169,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7156;7865;15021;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,159,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,160,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7214;7812;15026;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,97,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,49,151,57,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7206;7864;15070;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7304;7796;15100;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,83,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,0,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7336;7785;15121;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,104,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,178,143,156];True
7383;7775;15158;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7513;7772;15285;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7626;7768;15394;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,192,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7708;7753;15461;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7699;7766;15465;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,186,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,192,22,195,83,49,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7816;7748;15564;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,159,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,197,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7815;7749;15564;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7832;7737;15569;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,171,196,182,150,20,190,176,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,194,59,11,57,0,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,189,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,116,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7950;7682;15632;[198,174,23,69,182,87,6,88,38,163,199,78,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,86,52,91,32,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];True
8026;7638;15664;[198,174,23,32,182,87,6,88,38,163,75,86,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,142,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,41,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];True
7945;7724;15669;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,0,15,16,160,33,196,182,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,116,188,55,44,45,131,47,68,123,106,86,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,60,169,167,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,134,74,173,46,10,42,27,24,187,39,95,1,125,171,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
8128;7634;15762;[198,174,23,32,182,87,6,88,38,163,75,86,12,185,0,15,16,160,171,196,132,150,20,190,194,3,157,183,37,138,73,115,25,99,34,35,193,28,8,154,13,184,188,55,44,45,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,167,84,85,66,118,124,51,90,134,197,168,14,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,9,74,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,133,103,92,136,137,43,53,146,191,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,72,71,56,5,141,19,116,70,104,143,156];True
