utilA;utilB;utilSum;contract;pareto
7835;7537;15372;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7839;7536;15375;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,111,184,51,34,91,69,28,8,118,94,159,140,48,92,90,131,148,9,14,178,142,85,61,145,180,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7851;7525;15376;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7937;7478;15415;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
8106;7432;15538;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
8147;7397;15544;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
8226;7338;15564;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
8296;7281;15577;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,160,95,121];True
8340;7258;15598;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,86,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,195,119,81,67,129,35,150,56,100,54,113,116,124,160,95,121];True
8415;7184;15599;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,86,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,195,119,81,67,129,35,150,56,100,54,113,116,124,160,95,121];True
8365;7245;15610;[73,174,23,136,7,135,171,57,22,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,29,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,86,111,110,11,152,72,127,30,114,182,139,2,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,195,119,81,67,129,35,150,56,100,54,113,116,124,160,95,121];True
8898;6712;15610;[73,174,23,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,19,144,104,34,91,69,28,8,184,180,108,188,48,92,136,131,54,93,14,178,142,6,61,145,94,13,151,110,36,176,3,97,128,129,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,90,59,197,24,72,78,101,141,11,152,86,133,30,52,182,139,65,137,158,175,88,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,118,156,50,31,82,45,183,124,41,149,89,100,62,5,134,112,123,146,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,60,7,83,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];True
8519;7139;15658;[73,174,23,136,7,135,171,57,3,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,86,32,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,22,195,119,81,67,129,35,150,56,100,54,113,116,124,160,95,121];True
8578;7105;15683;[73,174,23,136,7,135,171,57,3,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,86,32,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,95,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,22,195,119,81,67,129,35,150,56,100,54,113,116,124,160,15,121];True
8994;6704;15698;[73,174,23,142,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,19,118,104,34,91,69,28,8,184,180,108,188,48,92,136,131,54,93,14,178,154,6,61,145,94,13,151,110,36,32,3,97,128,129,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,90,59,197,24,72,78,101,141,11,152,86,133,30,52,182,139,65,137,158,175,88,1,117,120,157,173,186,79,42,27,169,172,39,176,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,50,31,82,45,183,124,41,149,89,100,62,5,134,112,123,146,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,60,7,83,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];True
8810;6892;15702;[73,174,23,26,32,18,52,40,35,130,75,114,12,185,128,176,193,160,38,196,161,126,20,135,194,115,157,44,37,136,184,19,46,63,34,91,69,28,8,109,180,108,188,104,190,94,131,54,93,124,29,142,88,61,89,143,13,151,119,36,163,3,97,133,129,2,167,107,48,99,106,65,4,70,41,86,148,189,132,170,77,25,105,198,84,85,66,144,146,51,90,59,197,24,72,78,101,141,11,145,100,76,30,98,182,139,178,67,158,175,6,1,117,57,150,173,186,79,42,27,169,172,39,95,138,125,33,192,165,120,87,181,68,9,103,92,147,137,171,53,155,156,31,82,45,183,162,154,149,152,49,0,83,134,112,123,50,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,58,7,102,60,64,96,177,153,166,22,195,110,81,43,122,14,118,56,5,62,113,116,164,191,15,121];True
9010;6699;15709;[73,174,23,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,19,184,104,34,91,69,28,8,118,180,108,188,48,92,136,131,54,93,14,178,142,6,61,145,94,13,151,110,36,176,3,97,128,129,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,90,22,197,24,72,78,101,141,11,152,86,133,30,52,182,139,65,137,158,175,88,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,50,31,82,45,183,124,41,149,89,100,62,5,134,112,123,146,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,60,7,83,58,64,96,177,43,166,59,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];True
9033;6696;15729;[73,174,23,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,19,184,104,34,91,69,28,8,118,180,108,188,48,92,136,131,54,93,14,178,142,6,61,145,94,13,151,110,36,176,3,97,128,52,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,90,59,197,24,72,78,101,141,11,152,86,133,30,129,182,139,65,137,158,175,88,1,117,120,157,173,186,79,179,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,50,31,82,45,183,124,41,149,89,100,62,5,134,112,123,146,21,74,159,55,168,140,17,16,71,10,80,111,42,47,199,187,127,60,7,83,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];True
9070;6695;15765;[73,174,23,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,19,184,104,34,91,69,28,8,118,180,108,188,48,92,136,131,54,93,14,178,142,6,61,145,94,13,151,110,36,176,3,97,128,129,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,90,59,197,24,72,78,101,141,11,152,86,133,30,52,182,139,65,137,158,175,88,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,50,31,82,45,183,124,41,149,89,100,62,5,134,112,123,146,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,60,7,83,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];True
9084;6694;15778;[73,174,23,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,19,45,104,34,91,69,28,8,118,180,108,188,48,92,136,131,54,93,14,178,142,6,61,145,94,13,151,110,36,176,3,97,128,52,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,90,59,197,24,72,78,101,141,11,152,86,133,30,129,182,139,65,137,158,175,88,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,50,31,82,184,183,124,41,149,89,100,62,5,134,112,123,146,21,74,159,55,168,140,17,16,71,10,80,111,179,47,199,187,127,60,7,83,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];True
8708;7074;15782;[73,174,23,136,7,135,171,57,3,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,86,32,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,95,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,22,195,119,81,67,129,35,150,56,100,54,113,116,124,160,15,121];True
9183;6602;15785;[73,174,23,136,163,18,171,57,3,130,75,122,12,185,148,98,193,191,38,196,161,66,45,126,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,20,188,48,92,90,131,54,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,29,198,17,82,49,133,189,132,170,95,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,65,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,77,144,156,99,31,143,53,183,164,41,149,89,100,62,5,134,112,104,146,140,74,159,55,168,63,135,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,102,0,113,116,124,160,15,121];True
8788;7018;15806;[73,174,23,136,7,135,171,57,3,130,163,122,12,185,149,98,193,191,38,196,161,66,45,105,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,86,78,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,153,95,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,22,195,119,81,67,129,35,150,56,100,54,113,116,124,160,15,121];True
8797;7013;15810;[73,174,23,136,7,135,171,57,3,130,163,122,12,185,149,98,193,191,38,196,161,66,45,18,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,86,78,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,153,95,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,22,195,119,81,67,129,35,150,56,100,54,113,116,124,160,15,121];True
9138;6690;15828;[73,174,23,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,10,184,104,34,91,69,28,8,118,180,108,188,48,92,90,131,54,93,14,178,82,6,61,145,94,13,151,110,36,176,3,97,128,52,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,136,59,197,24,72,78,101,141,11,152,86,133,30,129,182,139,65,137,158,175,88,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,123,50,31,142,45,183,124,41,149,89,100,62,5,134,112,156,146,21,74,159,55,168,140,17,16,71,19,80,111,179,47,199,187,127,60,7,83,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];True
9168;6673;15841;[73,174,23,154,163,18,171,57,35,130,75,114,12,185,76,98,193,191,38,196,161,66,20,135,194,115,46,44,37,190,109,10,184,104,34,91,69,28,8,118,180,108,188,48,92,90,131,54,93,14,178,142,88,61,145,94,13,151,110,36,176,3,97,128,52,2,167,107,63,99,155,29,4,126,143,49,148,189,132,170,77,25,105,198,84,85,70,53,51,106,136,59,197,24,72,78,101,141,11,152,86,127,30,129,182,139,65,137,158,175,6,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,123,50,31,82,45,183,124,41,149,89,100,62,5,134,112,156,146,21,74,159,55,168,140,17,16,71,19,83,111,179,47,199,187,133,60,7,80,58,64,96,177,43,166,22,195,119,81,153,122,26,150,56,102,0,113,116,164,160,15,121];True
9251;6599;15850;[73,174,23,136,163,18,171,57,3,130,75,122,12,185,148,98,193,191,38,196,161,66,45,126,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,108,188,48,92,90,131,54,93,14,71,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,29,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,20,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,65,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,99,31,143,53,183,124,41,149,89,100,62,5,134,112,104,146,140,74,159,55,168,63,135,16,178,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,102,0,113,116,164,160,15,121];True
9267;6585;15852;[73,174,23,136,163,18,171,57,3,130,170,122,12,185,148,98,193,191,38,196,161,66,45,126,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,20,188,48,92,90,131,54,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,29,198,17,82,49,133,189,132,75,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,65,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,99,31,143,53,183,164,41,149,89,100,62,5,134,112,104,146,140,74,159,55,168,63,135,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,102,0,113,116,124,160,15,121];True
9265;6589;15854;[73,174,23,136,163,18,171,57,3,130,75,122,12,185,148,98,193,191,38,196,161,66,45,126,194,115,46,44,37,190,109,125,184,51,34,91,69,28,8,118,180,20,188,48,92,90,131,54,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,29,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,65,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,138,10,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,99,31,143,53,183,164,41,149,89,100,62,5,134,112,104,146,140,74,159,55,168,63,135,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,102,0,113,116,124,160,15,121];True
9304;6583;15887;[73,174,23,136,163,18,171,57,3,130,75,122,12,185,148,98,193,191,38,196,161,66,45,126,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,108,188,48,92,90,131,54,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,29,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,20,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,135,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,99,31,143,53,183,124,41,149,89,100,62,5,134,112,104,146,140,74,159,55,168,63,65,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,102,0,113,116,164,160,15,121];True
9325;6581;15906;[73,174,23,136,75,18,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,67,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,6,95,144,156,146,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];True
9363;6579;15942;[73,174,23,136,75,18,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,10,121,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,184];True
9371;6575;15946;[73,174,23,136,163,18,171,57,3,130,75,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,20,188,48,92,90,131,148,93,14,178,142,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,106,154,59,129,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,138,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,149,89,102,62,5,134,112,104,99,63,74,159,55,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,197,26,150,56,100,0,113,116,124,160,15,121];True
