utilA;utilB;utilSum;contract;pareto
6924;8821;15745;[12,141,11,47,26,43,18,30,25,105,4,1,46,32,3,15,124,9,16,14,61,41,22,23,24,69,5,27,109,56,63,31,29,33,17,8,36,95,38,85,77,49,42,7,44,45,60,39,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,102,64,10,66,117,68,20,70,71,72,65,74,75,67,28,76,79,80,81,82,83,40,37,86,87,88,89,73,91,35,93,94,114,96,97,98,84,100,101,78,52,104,99,106,107,108,19,110,111,112,113,103,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6843;8848;15691;[9,141,11,47,26,43,18,30,25,105,4,1,12,32,3,15,124,46,16,14,61,41,22,23,24,69,5,27,109,56,63,31,29,33,17,8,36,95,38,85,77,49,42,7,44,45,60,39,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,102,64,10,66,117,68,20,70,71,72,65,74,75,67,28,76,79,80,81,82,83,40,37,86,87,88,89,73,91,35,93,94,114,96,97,98,84,100,101,78,52,104,99,106,107,108,19,110,111,112,113,103,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6886;8831;15717;[16,141,11,47,26,43,18,30,25,105,4,1,12,32,3,15,124,9,46,14,61,41,22,23,24,69,5,27,109,56,63,31,29,33,17,8,36,95,38,85,77,49,42,7,44,45,60,39,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,102,64,10,66,117,68,20,70,71,72,65,74,75,67,28,76,79,80,81,82,83,40,37,86,87,88,89,73,91,35,93,94,114,96,97,98,84,100,101,78,52,104,99,106,107,108,19,110,111,112,113,103,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6840;8828;15668;[23,141,11,47,26,43,18,30,25,105,4,1,12,32,3,15,124,9,16,14,61,41,22,46,24,69,5,27,109,56,63,31,29,33,17,8,36,95,38,85,77,49,42,7,44,45,60,39,48,21,92,51,53,13,54,55,6,57,58,59,2,0,62,102,64,10,66,117,68,20,70,71,72,65,74,75,67,28,76,79,80,81,82,83,40,37,86,87,88,89,73,91,35,93,94,114,96,97,98,84,100,101,78,52,104,99,106,107,108,19,110,111,112,113,103,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,50,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6532;9053;15585;[61,52,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,74,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,8,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,115,97,98,99,100,101,102,103,104,105,43,107,108,151,110,111,112,113,114,121,116,34,118,119,120,106,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6521;9042;15563;[36,52,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,74,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,8,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,115,97,98,99,100,101,102,103,104,105,43,107,108,151,110,111,112,113,114,121,116,34,118,119,120,106,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6575;9023;15598;[71,52,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,74,72,65,8,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,115,97,98,99,100,101,102,103,104,105,43,107,108,151,110,111,112,113,114,121,116,34,118,119,120,106,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6545;9029;15574;[65,52,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,74,8,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,115,97,98,99,100,101,102,103,104,105,43,107,108,151,110,111,112,113,114,121,116,34,118,119,120,106,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6608;9003;15611;[99,52,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,8,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,115,97,98,74,100,101,102,103,104,105,43,107,108,151,110,111,112,113,114,121,116,34,118,119,120,106,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6471;9050;15521;[104,52,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,8,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,115,97,98,99,100,101,102,103,74,105,43,107,108,151,110,111,112,113,114,121,116,34,118,119,120,106,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6590;9016;15606;[114,52,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,8,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,115,97,98,99,100,101,102,103,104,105,43,107,108,151,110,111,112,113,74,121,116,34,118,119,120,106,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6565;8998;15563;[122,52,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,8,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,115,97,98,99,100,101,102,103,104,105,43,107,108,151,110,111,112,113,114,121,116,34,118,119,120,106,74,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6562;9026;15588;[22,52,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,102,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,115,97,98,99,100,101,8,103,104,105,43,107,108,151,110,111,112,113,114,121,116,34,118,119,120,106,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6497;9047;15544;[36,52,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,102,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,115,97,98,99,100,101,8,103,104,105,43,107,108,151,110,111,112,113,114,121,116,34,118,119,120,106,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6548;9007;15555;[109,52,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,102,93,62,95,115,97,98,99,100,101,8,103,104,105,43,107,108,151,110,111,112,113,114,121,116,34,118,119,120,106,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6614;8989;15603;[99,52,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,115,97,98,102,100,101,8,103,104,105,43,107,108,151,110,111,112,113,114,121,116,34,118,119,120,106,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6672;8955;15627;[75,52,11,3,26,96,18,30,25,94,33,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,108,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,8,97,98,99,100,101,102,103,104,105,43,107,115,151,110,111,112,113,114,121,116,34,118,119,120,106,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6704;8951;15655;[9,52,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,33,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,108,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,8,97,98,99,100,101,102,103,104,105,43,107,115,151,110,111,112,113,114,121,116,34,118,119,120,106,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6669;8966;15635;[22,52,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,33,23,24,69,5,27,28,56,63,31,29,108,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,8,97,98,99,100,101,102,103,104,105,43,107,115,151,110,111,112,113,114,121,116,34,118,119,120,106,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6624;8957;15581;[54,52,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,108,17,35,36,37,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,33,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,8,97,98,99,100,101,102,103,104,105,43,107,115,151,110,111,112,113,114,121,116,34,118,119,120,106,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6798;8873;15671;[102,141,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,37,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,52,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,8,97,98,99,100,101,16,103,104,105,43,107,108,151,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,106,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6708;8899;15607;[14,141,11,3,26,96,18,30,25,94,75,1,12,32,103,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,52,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,8,97,98,99,100,101,102,37,104,105,43,107,108,151,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,106,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6755;8888;15643;[16,141,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,103,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,52,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,8,97,98,99,100,101,102,37,104,105,43,107,108,151,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,106,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6788;8874;15662;[19,141,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,103,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,52,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,8,97,98,99,100,101,102,37,104,105,43,107,108,151,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,106,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6839;8858;15697;[64,141,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,52,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,103,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,8,97,98,99,100,101,102,37,104,105,43,107,108,151,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,106,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6822;8867;15689;[79,141,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,52,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,103,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,8,97,98,99,100,101,102,37,104,105,43,107,108,151,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,106,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6740;8891;15631;[100,141,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,52,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,8,97,98,99,103,101,102,37,104,105,43,107,108,151,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,106,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6691;8914;15605;[104,141,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,52,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,8,97,98,99,100,101,102,37,103,105,43,107,108,151,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,106,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6709;8889;15598;[108,141,11,3,26,96,18,30,25,94,75,1,12,32,14,15,124,9,16,19,61,41,22,23,24,69,5,27,28,56,63,31,29,33,17,35,36,52,60,39,40,49,42,7,44,45,86,47,48,21,50,51,53,13,54,55,6,57,58,59,2,0,77,46,64,10,66,117,68,20,70,71,72,65,74,84,67,81,80,79,38,73,82,83,76,85,92,87,88,89,4,91,109,93,62,95,8,97,98,99,100,101,102,37,104,105,43,107,103,151,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,106,142,143,144,145,146,147,148,149,150,78,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6461;9101;15562;[6,52,11,3,26,96,18,30,132,9,33,1,12,32,14,15,124,94,93,19,61,41,22,23,24,69,5,27,16,56,63,31,29,155,17,35,25,37,60,39,40,49,42,7,44,45,86,47,48,28,4,51,53,13,54,55,43,57,58,59,2,0,36,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,38,81,82,83,76,85,92,87,88,89,73,91,109,8,84,95,62,97,98,99,100,101,102,103,104,105,106,107,108,151,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,78,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,21,152,153,154,50,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6429;9142;15571;[36,52,11,3,26,96,18,30,132,9,33,1,12,32,14,15,124,94,93,19,61,41,22,23,24,69,5,27,16,56,63,31,29,155,17,35,25,37,60,39,40,49,42,7,44,45,86,47,48,28,4,51,53,13,54,55,6,57,58,59,2,0,43,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,38,81,82,83,76,85,92,87,88,89,73,91,109,8,84,95,62,97,98,99,100,101,102,103,104,105,106,107,108,151,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,78,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,21,152,153,154,50,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6469;9090;15559;[38,52,11,3,26,96,18,30,132,9,33,1,12,32,14,15,124,94,93,19,61,41,22,23,24,69,5,27,16,56,63,31,29,155,17,35,25,37,60,39,40,49,42,7,44,45,86,47,48,28,4,51,53,13,54,55,6,57,58,59,2,0,36,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,43,81,82,83,76,85,92,87,88,89,73,91,109,8,84,95,62,97,98,99,100,101,102,103,104,105,106,107,108,151,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,78,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,21,152,153,154,50,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
6427;9177;15604;[105,52,11,3,26,96,18,30,132,9,33,1,12,32,14,15,124,94,93,19,61,41,22,23,24,69,5,27,16,56,63,31,29,155,17,35,25,37,60,39,40,49,42,7,44,45,86,47,48,28,4,51,53,13,54,55,6,57,58,59,2,0,36,46,64,10,66,117,68,20,70,71,72,65,74,75,67,77,80,79,38,81,82,83,76,85,92,87,88,89,73,91,109,8,84,95,62,97,98,99,100,101,102,103,104,43,106,107,108,151,110,111,112,113,114,115,116,34,118,119,120,121,122,123,90,125,126,127,128,129,130,131,78,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,21,152,153,154,50,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199];False
