utilA;utilB;utilSum;contract;pareto
4480;9230;13710;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,149,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,136,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,150,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,176,131,31,143,194,145,100,15,173,93,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,166,29,195,];False
4481;9227;13708;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,79,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,23,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,150,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
4440;9264;13704;[162,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,83,48,136,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,34,93,196,189,22,111,112,113,70,115,174,178,57,146,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,19,29,195,];False
4486;9215;13701;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,97,147,35,36,66,181,39,40,54,42,119,44,108,8,83,48,136,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,0,148,91,92,171,116,82,77,33,180,99,122,125,179,168,198,183,34,93,196,189,22,111,112,113,70,115,174,178,57,162,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,19,29,195,];False
4535;9165;13700;[146,142,169,3,4,5,6,125,32,161,124,11,104,94,14,49,2,103,63,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,40,116,82,77,97,180,99,122,52,179,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,176,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,150,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,171,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,18,46,166,29,195,];False
4458;9239;13697;[146,142,169,3,4,5,6,125,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,187,51,107,87,16,55,188,101,58,59,151,61,50,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,40,116,82,77,97,180,99,122,52,179,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,176,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,150,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,171,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
4475;9222;13697;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,83,48,136,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,34,93,196,189,22,111,112,113,70,115,174,178,57,162,10,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,120,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,19,29,195,];False
4516;9179;13695;[146,142,169,3,4,5,6,125,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,52,72,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,176,120,80,45,105,191,71,126,179,128,137,130,117,110,197,134,53,13,129,174,1,150,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
4454;9241;13695;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,166,54,42,119,44,108,8,83,48,136,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,34,93,196,189,22,111,112,113,70,115,138,178,57,150,120,80,45,105,191,71,126,72,128,137,132,117,110,197,134,53,13,129,174,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,130,109,190,185,192,139,144,63,46,19,29,195,];False
4444;9249;13693;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,83,48,136,50,51,107,34,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,87,93,196,189,22,111,112,113,70,115,174,178,57,162,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,19,29,195,];False
4447;9243;13690;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,83,48,136,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,34,93,196,189,22,111,112,113,70,115,174,178,57,162,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,9,152,43,193,106,118,157,154,75,160,76,89,56,38,165,166,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,19,29,195,];False
4461;9225;13686;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,166,54,42,119,44,108,8,83,48,136,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,150,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,34,93,196,189,22,111,112,113,70,115,138,178,57,84,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,19,29,195,];False
4401;9281;13682;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,151,90,85,158,153,33,147,35,36,66,181,39,166,54,42,119,44,108,8,83,48,136,50,51,107,87,16,55,188,101,58,59,123,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,34,93,196,189,22,111,112,113,70,115,138,178,57,150,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,19,29,195,];False
4515;9160;13675;[146,142,169,3,4,5,6,125,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,77,148,91,92,40,116,82,0,97,180,99,122,52,179,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,176,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,150,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,171,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
4433;9234;13667;[146,142,169,3,4,5,6,125,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,16,55,188,101,138,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,52,179,168,198,183,34,33,196,189,22,111,112,113,70,115,58,178,57,150,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
4463;9204;13667;[146,142,169,3,4,159,6,125,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,5,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,52,179,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,176,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,150,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
4515;9152;13667;[146,142,169,3,4,5,6,125,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,91,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,153,92,40,116,82,77,97,180,99,122,52,179,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,176,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,150,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,171,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
4535;9127;13662;[146,142,169,3,4,5,6,125,32,161,124,82,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,40,116,11,77,97,180,99,122,52,179,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,176,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,150,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,171,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
4484;9176;13660;[146,142,169,3,4,5,6,125,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,148,133,67,88,0,30,91,92,171,116,82,77,97,180,99,122,52,179,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,176,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,150,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
4419;9239;13658;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,166,54,42,119,44,108,8,83,190,136,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,34,93,196,189,22,111,112,113,70,115,138,178,57,150,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,48,185,192,139,144,63,46,19,29,195,];False
4469;9189;13658;[146,142,169,3,4,5,6,125,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,16,55,130,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,52,179,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,176,120,80,45,105,191,71,126,72,128,137,188,117,110,197,134,53,13,129,174,1,150,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
4489;9169;13658;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,195,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,166,54,42,119,44,108,8,83,48,136,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,34,93,196,189,22,111,112,113,70,115,138,178,57,150,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,19,29,103,];False
4479;9177;13656;[146,142,169,3,4,5,6,52,155,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,166,54,42,119,44,108,8,83,48,136,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,32,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,34,93,196,189,22,111,112,113,70,115,138,178,57,150,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,19,29,195,];False
4492;9162;13654;[146,142,169,3,4,5,6,125,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,128,179,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,150,120,80,45,105,191,71,126,72,52,137,130,117,110,197,134,53,13,129,174,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
4488;9165;13653;[146,142,169,3,4,5,6,125,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,171,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,16,116,82,77,97,180,99,122,52,179,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,176,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,150,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
4437;9215;13652;[146,142,169,3,4,5,6,125,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,16,55,188,101,58,59,151,61,187,164,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,52,179,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,176,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,150,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,199,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
4513;9136;13649;[146,142,169,3,4,5,6,125,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,115,0,148,91,92,40,116,82,77,97,180,99,122,52,179,168,198,183,34,33,196,189,22,111,112,113,70,88,138,178,57,176,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,150,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,171,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
4402;9243;13645;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,83,48,136,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,150,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,34,93,196,189,22,111,112,113,70,115,174,178,57,162,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,19,29,195,];False
4463;9179;13642;[146,142,169,3,4,5,6,125,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,40,116,82,77,97,180,99,122,52,179,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,176,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,150,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,171,47,62,102,164,17,63,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,172,46,166,29,195,];False
4390;9251;13641;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,83,48,136,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,34,93,196,189,22,111,112,113,70,115,174,178,57,150,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,138,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,19,29,195,];False
4464;9174;13638;[146,142,169,3,4,5,6,125,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,109,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,70,116,82,77,97,180,99,122,52,179,168,198,183,34,33,196,189,22,111,112,113,40,115,138,178,57,176,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,150,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,171,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
4374;9259;13633;[146,142,169,3,4,5,6,52,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,33,147,35,36,66,181,39,40,54,42,119,44,108,8,83,48,136,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,125,179,168,198,183,34,93,196,189,22,111,112,113,70,115,138,178,57,150,120,80,45,105,191,71,126,72,128,137,130,117,110,197,134,53,13,129,174,1,176,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,166,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,109,190,185,192,139,144,63,46,19,29,195,];False
4439;9193;13632;[146,142,169,3,4,5,6,125,32,161,124,11,104,94,14,49,2,103,18,86,163,175,95,23,24,25,37,27,123,90,85,158,153,93,147,35,36,66,181,39,19,54,42,119,44,108,8,83,48,128,50,51,107,87,16,55,188,101,58,59,151,61,187,199,64,98,68,41,135,84,155,114,127,73,74,159,21,184,78,79,121,167,26,81,162,30,133,67,88,0,148,91,92,171,116,82,77,97,180,99,122,52,179,168,198,183,34,33,196,189,22,111,112,113,70,115,138,178,57,176,120,80,45,105,191,71,126,72,109,137,130,117,110,197,134,53,13,129,174,1,150,131,31,143,194,145,100,15,173,149,10,56,152,43,193,106,118,157,154,75,160,76,89,9,38,165,40,47,62,102,164,17,172,12,141,20,60,177,28,156,65,170,182,140,96,69,186,7,132,136,190,185,192,139,144,63,46,166,29,195,];False
