utilA;utilB;utilSum;contract;pareto
1358;7562;8920;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,162,146];True
1294;7824;9118;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,34];False
1283;7889;9172;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96];True
1284;7854;9138;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96];True
1290;7834;9124;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,34];True
1294;7818;9112;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96];True
1279;7899;9178;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96];True
1329;7658;8987;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];False
1327;7651;8978;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1310;7704;9014;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,127,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,86,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1317;7687;9004;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1371;7528;8899;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,10,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,162,146];True
1357;7570;8927;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,10,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,195,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,162,146];True
1282;7897;9179;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96];True
1277;7942;9219;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96];True
1278;7907;9185;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96];True
1292;7821;9113;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,127,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,86,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96];True
1326;7659;8985;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,86,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];False
1325;7654;8979;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,127,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,6,185,86,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
1276;7950;9226;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96];True
1324;7662;8986;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,172,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,125,32,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,123,127,76,133,85,104,17,8,16,56,21,135,192,55,15,9,33,154,122,179,6,185,86,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146];True
2014;7080;9094;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,73,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,21,99,106,136,115,152,2,170,172,60,54,133,85,104,17,8,16,56,92,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1964;7091;9055;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,161,191,135,146];True
2081;7058;9139;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,73,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,21,99,106,136,115,152,2,170,172,60,54,133,85,104,17,8,16,56,92,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2031;7069;9100;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,161,191,135,146];False
2008;7080;9088;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,161,191,135,146];False
2110;7052;9162;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,73,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,21,99,106,136,115,152,2,170,172,60,54,133,85,104,17,8,16,56,92,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2125;7047;9172;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,73,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,21,99,106,136,115,152,2,170,172,60,54,133,85,104,17,8,16,56,92,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2111;7051;9162;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,73,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,21,99,106,136,115,2,152,170,172,60,54,133,85,104,17,8,16,56,92,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2060;7063;9123;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,161,191,135,146];False
2075;7058;9133;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,161,191,135,146];False
2140;7045;9185;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,73,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,21,99,106,136,115,2,152,170,172,60,54,133,85,104,17,8,16,56,92,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
2063;7060;9123;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,167,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,161,191,135,146];False
