utilA;utilB;utilSum;contract;pareto
2396;6950;9346;[34,198,174,190,109,118,149,193,172,132,130,22,147,6,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,16,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2389;6954;9343;[34,198,174,190,109,118,6,193,172,132,130,22,147,149,129,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,165,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,77,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2418;6948;9366;[34,198,174,190,109,118,149,193,172,132,130,165,147,6,129,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,22,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,77,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2374;6954;9328;[34,198,174,190,109,118,6,193,172,132,130,22,9,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2437;6946;9383;[34,198,174,190,109,118,6,193,172,132,130,22,147,163,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,149,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2347;6959;9306;[34,198,174,190,109,118,6,193,172,132,130,22,147,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,112,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2358;6957;9315;[34,198,174,190,109,118,6,193,172,132,130,22,147,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,48,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2346;6959;9305;[34,198,174,190,109,118,6,193,172,132,130,22,147,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];False
2413;6945;9358;[34,198,174,190,109,118,6,193,172,132,130,22,147,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,16,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2429;6944;9373;[34,198,174,190,109,118,149,193,172,132,130,22,147,6,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,16,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,48,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2388;6951;9339;[34,198,174,190,109,125,149,193,172,132,130,22,147,6,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,16,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,118,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2436;6942;9378;[34,198,174,190,109,118,182,193,172,132,130,22,147,6,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,16,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,149,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2399;6933;9332;[34,198,174,190,109,118,6,193,172,132,130,22,12,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2395;6950;9345;[34,198,174,190,109,118,6,193,172,132,130,22,9,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];False
2354;6957;9311;[34,198,174,190,109,118,6,193,172,132,130,22,147,28,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,149,48,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2368;6955;9323;[34,198,174,190,109,118,6,193,172,132,130,22,147,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,112,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];False
2379;6953;9332;[34,198,174,190,109,118,6,193,172,132,130,22,147,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,48,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];False
2391;6948;9339;[34,198,174,190,109,125,6,193,172,132,130,22,147,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,12,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,16,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,118,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2469;6929;9398;[34,198,174,118,109,190,6,193,172,132,130,22,12,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2455;6932;9387;[34,198,174,190,109,118,6,193,172,132,130,5,12,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,22,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2385;6936;9321;[34,198,174,190,109,118,6,193,172,132,130,22,12,49,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,149,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2471;6925;9396;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2368;6938;9306;[34,198,174,190,109,118,6,193,172,132,130,22,12,43,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,149,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2459;6929;9388;[34,198,174,190,109,118,6,193,172,132,130,22,12,149,129,2,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,165,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2466;6926;9392;[34,198,174,190,109,118,6,193,172,132,130,22,12,149,129,2,66,157,103,105,74,188,87,37,94,165,113,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,167,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2488;6922;9410;[34,198,174,190,109,118,6,193,172,132,130,22,12,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,156,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,178,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2438;6931;9369;[34,198,174,190,109,118,6,193,172,132,130,22,12,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,54,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,42,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2463;6927;9390;[34,198,174,190,109,118,6,193,172,132,130,22,12,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,182,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,85,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2421;6929;9350;[34,198,174,190,109,118,6,193,172,132,130,22,12,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,112,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2432;6927;9359;[34,198,174,190,109,118,6,193,172,132,130,22,12,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,155,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,48,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2420;6929;9349;[34,198,174,190,109,118,6,193,172,132,130,22,12,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,57,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,77,197,168,31,56,63];False
2487;6915;9402;[34,198,174,190,109,118,6,193,172,132,130,22,12,149,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,9,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,16,131,158,62,195,119,43,39,107,55,14,13,111,52,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,44,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
2407;6932;9339;[34,198,174,190,109,118,6,193,172,132,130,22,12,49,129,2,66,157,103,105,74,188,87,37,94,165,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,52,93,19,26,176,46,9,149,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,113,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,7,0,181,68,123,44,131,158,62,195,119,43,39,107,55,14,13,111,112,89,75,182,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,35,161,102,137,133,76,122,116,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63];False
