utilA;utilB;utilSum;contract;pareto
7106;7989;15095;[198,174,190,25,189,118,6,61,38,199,116,49,12,185,167,15,16,156,82,196,192,138,20,23,176,3,157,183,37,150,126,115,32,99,34,35,132,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,97,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,163,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7044;8045;15089;[198,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,26,183,37,150,126,115,32,99,34,35,132,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,97,7,175,62,120,2,89,67,48,63,29,65,43,73,41,114,112,77,153,157,165,60,24,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,22,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,4,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,164,94,166,167,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,27,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7147;7942;15089;[198,149,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,174,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
7114;7973;15087;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,182,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,108,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7135;7952;15087;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,58,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,162,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7163;7921;15084;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,130,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,133,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7115;7969;15084;[198,174,190,25,189,118,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,138,20,23,176,3,157,183,37,150,126,115,32,99,34,35,132,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,165,53,59,11,57,97,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,88,60,24,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7083;8001;15084;[198,174,190,25,189,118,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,138,20,23,176,3,157,183,37,150,126,115,32,99,34,35,132,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,97,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,58,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,87,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7103;7980;15083;[198,174,190,25,189,118,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,138,20,23,176,153,157,183,37,150,126,115,32,99,34,35,132,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,97,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,3,26,165,60,24,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7132;7950;15082;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,58,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,162,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7051;8030;15081;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,155,152,130,113,151,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7094;7984;15078;[198,174,190,25,189,118,6,61,38,199,163,49,12,185,80,15,16,156,82,196,192,138,20,23,176,3,157,183,37,150,126,115,32,99,34,35,132,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,97,7,175,62,120,2,89,67,48,63,29,164,4,73,41,128,112,77,153,26,165,60,24,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,114,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,167,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7106;7960;15066;[198,174,190,25,189,87,6,61,162,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,38,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7132;7932;15064;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,193,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,11,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
7072;7990;15062;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,17,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,41,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7096;7965;15061;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,82,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,134,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
7157;7901;15058;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,191,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,167,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
7036;8020;15056;[198,174,190,25,189,118,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,138,20,23,176,3,157,183,37,150,126,115,32,99,34,35,132,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,97,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,65,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,129,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7084;7971;15055;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,104,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,85,143,160,];False
7093;7960;15053;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,76,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,154,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
7141;7906;15047;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,149,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,141,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,53,19,184,70,104,143,160,];False
7032;8014;15046;[198,174,190,25,189,87,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,83,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,138,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7131;7912;15043;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,1,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,176,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
7042;8001;15043;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,30,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,176,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,141,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7071;7969;15040;[198,174,190,25,189,118,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,138,20,23,176,3,157,183,37,150,126,115,32,99,34,35,132,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,97,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,101,26,165,60,24,0,84,85,66,87,124,51,90,191,197,168,14,187,153,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7095;7942;15037;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,177,110,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7123;7914;15037;[198,174,147,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,190,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
7056;7978;15034;[198,174,190,25,189,87,49,61,38,199,163,6,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7003;8031;15034;[198,174,96,25,189,118,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,138,20,23,176,3,157,183,37,150,126,115,32,99,34,35,132,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,97,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,87,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,190,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7064;7966;15030;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,177,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,46,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7050;7980;15030;[198,174,190,25,189,87,6,61,38,163,199,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,85,164,4,73,41,114,112,77,153,26,165,60,24,0,84,29,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,121,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7055;7975;15030;[198,174,190,25,189,87,6,61,38,199,163,49,12,185,167,15,16,156,82,196,192,150,20,23,176,3,157,183,37,138,126,115,32,99,34,35,97,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,121,4,73,41,114,112,77,153,26,165,60,24,0,84,85,66,118,124,51,90,191,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,147,144,164,162,171,141,193,78,151,152,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,149,19,184,70,104,143,160,];False
7073;7955;15028;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,191,197,168,113,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,9,31,82,144,121,162,171,149,193,78,151,97,130,14,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160,];False
