utilA;utilB;utilSum;contract;pareto
3928;9552;13480;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,1,20,173,8,93,24,25,131,142,150,5,106,130,198,147,34,33,55,66,74,138,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,37,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,126,19,84,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,60,151,160,170,39,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,156,145,136,190,181,22,12,43,59,48,104,196,141,7,191,64,42,194,115,41,197,146,188,];False
3821;9659;13480;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,32,49,50,51,77,53,85,36,182,46,38,79,4,57,183,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3889;9591;13480;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,179,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,160,127,122,0,101,144,40,139,105,135,23,13,178,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3860;9620;13480;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,71,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,57,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3924;9555;13479;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,100,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,8,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3878;9600;13478;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,156,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,138,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3867;9611;13478;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,153,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,84,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3840;9638;13478;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,151,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,178,47,64,100,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3756;9721;13477;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,171,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,158,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,50,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,132,152,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,93,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3963;9514;13477;[72,178,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,199,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3789;9688;13477;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,70,92,14,19,20,173,8,171,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,132,152,153,140,118,68,120,159,162,161,184,75,108,28,166,102,168,169,76,93,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3832;9644;13476;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,148,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,119,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3805;9669;13474;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,100,24,25,32,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,183,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,93,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,188,];False
3965;9509;13474;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,178,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,54,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3794;9679;13473;[72,199,78,192,155,124,176,193,186,99,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3885;9587;13472;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,89,109,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3818;9654;13472;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,171,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,69,62,47,64,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,132,152,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,93,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3937;9534;13471;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,131,142,150,5,106,130,198,147,189,33,55,66,74,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,37,27,82,83,157,54,125,129,88,11,3,91,107,34,58,128,195,97,138,1,84,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,156,145,136,190,181,22,12,43,59,48,104,196,141,39,191,60,42,194,115,41,197,146,188,];False
3847;9624;13471;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,146,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,49,188,];False
3950;9521;13471;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,55,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,37,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,138,1,131,134,17,100,65,168,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,96,169,76,171,177,44,163,175,143,156,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3836;9635;13471;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,42,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,44,194,115,41,197,146,188,];False
3879;9591;13470;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,188,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,198,];False
3902;9568;13470;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,194,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,55,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,37,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,138,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,156,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,14,115,41,197,146,188,];False
3898;9571;13469;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,131,142,150,5,106,130,198,147,34,33,55,66,74,138,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,37,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,126,1,84,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,60,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,156,145,136,190,181,22,12,43,59,48,104,196,141,39,191,64,42,194,115,41,197,146,188,];False
3825;9644;13469;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,43,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,64,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3896;9572;13468;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,38,84,142,150,5,106,130,198,147,34,33,55,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,25,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,37,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,138,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,156,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3772;9696;13468;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,171,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,145,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,132,152,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,93,177,44,163,175,143,37,3,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3811;9657;13468;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,84,59,48,104,196,74,39,191,60,42,194,115,41,197,43,183,];False
3881;9587;13468;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,55,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,37,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,138,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,64,151,160,170,7,127,122,0,101,194,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,156,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,144,115,41,197,146,188,];False
3743;9725;13468;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,171,24,25,32,142,150,5,106,130,198,147,34,45,138,21,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,66,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,132,152,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,93,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3899;9566;13465;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,55,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,69,80,71,2,109,89,180,158,114,167,81,37,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,138,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,120,178,47,64,151,160,170,7,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,62,159,162,161,102,75,108,28,166,184,168,169,76,171,177,44,163,175,143,156,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
3832;9632;13464;[160,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,32,142,150,5,106,130,198,147,34,45,138,66,141,126,86,174,63,6,9,33,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,146,188,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,129,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,30,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,72,127,122,0,101,144,40,139,105,135,23,13,179,73,87,96,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,44,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,84,183,];False
3833;9631;13464;[72,199,78,99,155,124,176,193,186,192,10,154,31,61,149,15,118,92,14,19,20,173,8,93,24,25,84,142,150,5,106,130,198,147,34,33,138,66,141,126,86,174,63,6,9,45,29,119,57,49,50,51,77,53,85,36,182,46,38,79,4,32,183,90,52,56,21,67,18,178,80,71,2,109,89,180,158,114,167,81,156,27,82,83,157,54,125,44,88,11,3,91,107,189,58,128,195,97,55,1,131,134,17,100,65,96,117,187,164,98,110,165,112,113,111,26,116,35,95,62,69,47,64,151,7,170,160,127,122,0,101,144,40,139,105,135,23,13,179,73,87,30,137,16,94,133,103,172,148,185,123,121,152,132,153,140,70,68,120,159,162,161,184,75,108,28,166,102,168,169,76,171,177,129,163,175,143,37,145,136,190,181,22,12,43,59,48,104,196,74,39,191,60,42,194,115,41,197,146,188,];False
