utilA;utilB;utilSum;contract;pareto
1509;7379;8888;[34,4,144,70,19,41,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,55,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,195,181,120,3,169,191,135,146];False
1516;7346;8862;[34,4,144,70,19,41,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,135,146];False
1794;7168;8962;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,101,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1792;7174;8966;[34,4,144,70,19,41,121,178,161,102,112,1,77,182,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,84,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1784;7175;8959;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,119,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,148,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1703;7206;8909;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,101,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];False
1645;7230;8875;[34,4,144,70,19,41,121,178,102,161,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1623;7235;8858;[34,4,144,70,19,41,121,178,161,102,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1820;7167;8987;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,98,39,107,55,14,13,111,52,89,75,101,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,47,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1787;7174;8961;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,119,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,148,98,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,47,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1699;7207;8906;[34,4,144,70,19,41,121,178,161,102,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,119,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,148,98,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,47,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1779;7178;8957;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,148,98,39,107,55,14,13,111,52,89,75,101,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,47,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1761;7181;8942;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,101,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1766;7176;8942;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1488;7338;8826;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1453;7464;8917;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,125,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,34];False
1443;7462;8905;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,55,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,34];False
1455;7452;8907;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,131,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,26,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,34];False
1466;7442;8908;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,34,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,25];False
1463;7443;8906;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,90,164,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,34];False
1460;7426;8886;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,135,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,40,34];False
1463;7419;8882;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,47,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,165,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,195,181,120,3,169,191,135,34];False
1846;7156;9002;[34,4,144,70,19,41,121,178,161,102,112,1,77,182,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,84,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,101,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1835;7162;8997;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,20,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,143,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,101,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1838;7157;8995;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,148,187,39,107,55,14,13,111,52,89,75,101,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1619;7238;8857;[34,4,144,70,19,41,121,178,102,75,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,161,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];True
1841;7156;8997;[34,4,144,70,19,41,121,178,161,102,112,84,77,182,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,187,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,148,98,39,107,55,14,13,111,52,89,75,101,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,47,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1780;7174;8954;[34,4,144,70,19,41,121,178,161,115,71,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,101,182,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1820;7158;8978;[34,4,144,70,19,41,121,178,161,115,182,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,1,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,101,71,162,53,183,69,159,164,90,28,155,73,99,106,136,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1809;7165;8974;[34,4,144,70,19,41,121,178,161,115,182,1,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,87,35,78,128,42,57,197,125,145,126,143,160,91,84,150,105,180,196,36,46,140,92,82,23,189,195,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,16,102,132,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,181,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,2,152,49,170,172,86,76,133,85,104,17,8,184,56,21,108,192,40,15,9,33,154,122,179,27,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146];False
1462;7410;8872;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,55,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,47,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];True
1531;7326;8857;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,98,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,47,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];False
1518;7337;8855;[34,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,188,196,35,78,128,42,57,197,125,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,189,27,175,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,2,32,72,163,25,51,50,190,10,130,113,156,74,44,138,37,94,173,18,131,110,81,153,101,100,30,134,148,11,97,58,158,43,7,0,62,68,123,6,137,60,54,151,119,187,39,107,55,14,13,111,52,89,75,80,71,162,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,122,179,195,185,127,96,171,141,98,114,64,79,177,47,88,5,186,199,83,59,129,24,95,149,165,181,120,3,169,191,135,146];False
