utilA;utilB;utilSum;contract;pareto
7326;7826;15152;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,26,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7281;7867;15148;[198,174,23,32,16,87,6,61,38,163,199,49,12,185,167,15,132,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7222;7925;15147;[198,174,23,32,132,87,6,61,38,163,199,49,178,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,12,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7275;7869;15144;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,159,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,37,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7305;7835;15140;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,26,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7252;7887;15139;[198,174,190,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,104,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,14,143,156];False
7273;7865;15138;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,26,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,7,186,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,77,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7208;7930;15138;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,100,51,90,9,197,168,14,187,101,81,36,33,124,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7206;7932;15138;[198,174,190,32,132,87,6,61,38,163,199,49,12,109,167,15,16,160,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,185,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7255;7882;15137;[198,174,190,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,23,176,3,170,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,157,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7304;7831;15135;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,197,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,26,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,3,168,14,142,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7343;7791;15134;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,53,61,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7293;7838;15131;[198,174,23,53,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,32,59,11,57,189,26,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7227;7898;15125;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,70,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,18,104,143,156];False
7336;7785;15121;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,104,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,178,143,156];True
7234;7887;15121;[198,174,190,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,161,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,114,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7247;7874;15121;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,152,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,148,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7242;7879;15121;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,158,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,53,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7204;7911;15115;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,140,21,108,159,109,135,17,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7240;7868;15108;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,141,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,133,19,184,70,104,143,156];False
7218;7890;15108;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,5,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,115,141,19,184,70,104,143,156];False
7291;7814;15105;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,147,196,192,150,20,190,4,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,176,73,41,114,112,165,153,7,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7185;7918;15103;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,83,177,40,179,58,161,182,22,195,110,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7159;7942;15101;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,178,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,95,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7304;7796;15100;[198,174,23,32,132,87,6,88,38,163,199,78,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,61,53,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,73,41,114,112,165,153,7,77,60,24,83,84,85,66,118,124,51,90,9,197,168,14,142,101,81,36,33,100,111,122,98,139,105,180,67,158,30,64,96,76,134,74,173,116,10,42,27,169,187,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,49,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,0,186,54,119,72,71,56,5,141,19,184,70,104,143,156];True
7166;7934;15100;[198,174,190,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,152,34,35,99,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7242;7857;15099;[198,174,23,188,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,32,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7205;7892;15097;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,1,74,173,116,10,42,27,169,142,39,95,134,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7140;7946;15086;[198,174,190,32,189,87,6,61,38,163,199,49,12,185,167,15,16,156,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,1,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,101,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
7227;7857;15084;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,193,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,152,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7181;7902;15083;[198,174,23,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,190,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,39,142,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7137;7943;15080;[198,174,190,32,132,87,6,61,38,163,199,49,12,185,167,15,16,160,147,196,192,150,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,118,68,123,106,86,52,91,69,88,53,59,11,57,189,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,47,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,50,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,156];False
7122;7955;15077;[198,174,190,32,189,87,6,61,38,163,199,49,150,185,167,15,16,156,147,196,192,12,20,23,176,3,157,183,37,138,126,115,25,99,34,35,152,28,8,154,13,46,188,55,44,45,131,47,68,123,50,86,52,91,69,88,53,59,11,57,132,7,175,62,120,2,89,67,48,63,29,164,4,73,41,114,112,165,153,26,77,60,24,0,84,85,66,118,124,51,90,9,197,168,14,187,101,81,36,33,100,111,122,98,139,105,180,107,158,30,64,96,76,134,74,173,116,10,42,27,169,142,39,95,1,125,145,127,128,129,18,181,148,133,103,92,136,137,43,194,146,191,31,82,144,121,162,171,149,193,78,151,97,130,113,155,17,21,108,159,109,135,140,106,65,94,166,80,93,178,170,75,172,79,117,102,110,177,40,179,58,161,182,22,195,83,186,54,119,72,71,56,5,141,19,184,70,104,143,160];False
