utilA;utilB;utilSum;contract;index;pareto
3624;7029;10653;[3,130,176,22,26,138,178,117,2,41,187,12,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,146,21,180,72,78,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,90,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];477;False
1917;8218;10135;[55,46,166,91,88,5,27,150,9,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,106,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,56,92,174,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];478;False
3613;7034;10647;[41,117,176,22,26,138,178,3,2,130,187,12,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,146,21,180,72,78,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,90,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];479;False
3578;7049;10627;[187,130,176,22,26,138,178,117,2,41,3,12,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,146,21,180,72,78,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,90,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];480;False
1923;8204;10127;[55,46,166,174,88,5,27,150,9,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,106,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,56,92,91,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];481;False
3589;7047;10636;[146,117,176,22,26,138,178,3,2,130,187,12,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,41,21,180,72,78,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,90,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];482;False
3556;7038;10594;[78,130,176,22,26,138,178,117,2,41,3,12,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,146,21,180,72,187,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,90,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];483;False
1912;8218;10130;[55,46,166,174,91,5,27,150,9,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,106,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,56,92,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];484;False
3558;7036;10594;[90,130,176,22,26,138,178,117,2,41,3,12,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,146,21,180,72,187,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];485;False
1917;8216;10133;[46,55,166,174,91,5,27,150,9,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,106,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,56,92,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];486;False
1911;8224;10135;[55,46,25,174,91,5,27,150,9,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,106,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,166,109,141,35,32,56,92,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,180,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];487;False
3537;7050;10587;[72,130,176,22,26,138,178,117,2,41,3,12,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,146,21,180,90,187,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];488;False
1898;8215;10113;[180,55,166,174,91,5,27,150,9,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,106,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,56,92,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];489;False
3537;7039;10576;[180,130,176,22,26,138,178,117,2,41,3,12,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,146,21,72,90,187,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];490;False
1912;8213;10125;[92,55,166,174,91,5,27,150,9,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,106,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,56,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];491;False
3523;7057;10580;[94,130,176,22,26,138,178,117,2,41,3,12,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,146,21,72,90,187,128,42,57,37,121,162,126,143,160,84,1,33,124,180,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];492;False
1928;8195;10123;[92,55,166,174,91,5,27,9,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,106,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,56,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];493;False
3465;7060;10525;[94,130,12,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,146,21,72,90,187,128,42,57,37,121,162,126,143,160,84,1,33,124,180,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];494;False
1914;8197;10111;[180,55,166,174,91,5,27,9,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,106,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,56,92,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];495;False
3479;7042;10521;[180,130,12,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,146,21,72,90,187,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,194,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];496;True
1885;8211;10096;[180,55,166,106,91,5,27,9,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,56,92,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];497;False
3513;7037;10550;[194,130,12,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,146,21,72,90,187,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,180,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];498;True
1899;8209;10108;[92,55,166,106,91,5,27,9,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,56,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];499;False
3558;7027;10585;[194,12,130,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,146,21,72,90,187,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,180,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];500;False
1929;8190;10119;[92,55,56,106,91,5,27,9,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,166,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];501;False
3641;7026;10667;[146,12,130,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,194,21,72,90,187,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,180,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];502;False
1876;8224;10100;[56,55,92,106,91,5,27,9,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,166,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];503;False
3637;7026;10663;[21,12,130,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,194,146,72,90,187,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,180,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];504;False
1883;8218;10101;[55,56,92,106,91,5,27,9,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,166,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];505;False
1867;8252;10119;[192,55,92,106,91,5,27,9,150,105,99,73,140,178,56,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,117,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,166,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];506;False
3598;7023;10621;[194,12,130,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,146,72,90,187,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,20,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,180,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];507;False
1867;8248;10115;[117,56,92,106,91,5,27,9,150,105,99,73,140,178,192,10,123,17,8,94,173,18,158,129,162,197,15,135,14,49,195,194,182,65,124,147,130,22,38,139,72,1,75,151,7,153,187,127,39,107,76,122,102,114,101,110,30,134,137,86,181,82,23,12,54,142,121,168,3,98,55,2,81,52,174,118,183,83,26,79,185,148,167,61,59,36,154,93,41,133,96,157,138,45,188,87,66,126,20,146,50,53,51,29,143,156,160,71,69,190,43,128,85,164,111,159,40,37,145,189,33,13,172,67,25,109,141,35,32,166,180,88,78,171,152,57,186,113,196,89,24,198,28,74,4,97,131,0,199,62,44,34,108,6,21,155,184,161,80,58,177,169,191,11,104,46,163,170,95,31,90,125,149,120,68,63,100,116,175,176,193,16,136,144,70,19,64,103,112,84,77,115,179,60,42,47,132,165,119,48];508;False
3549;7024;10573;[20,12,130,22,26,138,178,117,2,41,3,176,77,132,193,109,66,157,103,105,45,188,93,87,6,149,167,61,21,146,72,90,187,128,42,57,37,121,162,126,143,160,84,1,33,124,94,196,36,182,140,34,147,23,189,81,0,85,104,31,74,194,19,144,170,95,38,139,165,46,51,50,174,118,136,123,82,67,32,91,163,25,70,65,16,190,11,113,156,71,8,184,180,191,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,102,181,68,198,142,137,158,54,52,119,49,39,107,55,14,13,111,112,89,75,154,15,135,53,183,69,159,164,9,28,155,73,99,106,4,115,152,35,161,172,86,133,76,122,116,44,125,145,56,92,108,192,40,169,129,29,78,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,197,168,17,48,63];509;True
