utilA;utilB;utilSum;contract;pareto
4676;9640;14316;[81,88,15,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,130,102,12,135,34,185,36,37,38,75,40,165,151,52,163,45,25,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,73,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,4,121,122,123,159,125,39,182,111,64,30,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,57,16,55,95,143,139,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4593;9721;14314;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,91,9,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4575;9738;14313;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,26,68,97,175,99,115,101,3,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4576;9737;14313;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,90,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,20,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4589;9723;14312;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,146,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,37,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4591;9721;14312;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,65,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,38,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4616;9695;14311;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,137,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,33,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4612;9698;14310;[81,88,15,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,40,12,135,34,185,36,37,38,75,102,165,151,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,73,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,4,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,57,16,55,95,143,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4617;9692;14309;[81,88,15,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,23,19,172,194,22,72,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,151,52,163,45,25,47,48,49,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,73,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,4,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,95,57,16,55,166,143,139,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4602;9707;14309;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,142,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,82,44,116,18,158,21,177,157,144,78,8,];False
4577;9731;14308;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,160,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,23,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4592;9716;14308;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,138,159,125,39,182,111,64,130,54,6,129,133,103,136,137,123,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4562;9746;14308;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,93,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,130,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4456;9852;14308;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,72,199,108,17,153,19,172,194,22,23,117,191,140,7,126,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,168,58,59,131,61,149,63,2,173,66,67,60,125,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,43,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,113,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,51,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4587;9719;14306;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,147,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,79,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4567;9738;14305;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,168,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,121,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4582;9722;14304;[81,88,73,162,110,5,132,32,85,14,187,40,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,29,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4543;9758;14301;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,173,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,125,39,182,111,64,189,54,6,129,133,103,136,137,138,20,196,141,130,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4554;9747;14301;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,27,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,151,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4565;9736;14301;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,173,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,103,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,115,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4580;9721;14301;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,137,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,131,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4554;9746;14300;[81,88,73,162,110,5,132,32,85,14,187,130,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,29,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4568;9731;14299;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,188,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,129,142,44,116,18,158,21,177,157,144,78,8,];False
4623;9676;14299;[81,88,15,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,54,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,73,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,120,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,57,16,55,95,143,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4574;9725;14299;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,0,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,112,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4575;9723;14298;[81,88,15,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,20,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,73,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,4,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,151,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,57,16,55,95,143,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4574;9724;14298;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,126,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,163,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4623;9675;14298;[81,88,15,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,39,102,12,135,34,185,36,37,38,75,40,165,151,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,73,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,4,121,122,123,159,125,30,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,57,16,55,95,143,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4567;9730;14297;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,57,53,120,79,51,58,59,131,61,149,63,2,173,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,128,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4571;9726;14297;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,167,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,173,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,158,107,188,142,44,116,18,186,21,177,157,144,78,8,];False
4514;9782;14296;[81,88,73,64,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,173,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,125,39,182,111,162,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4585;9709;14294;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,137,7,43,11,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,173,66,67,60,113,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,99,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,125,39,182,111,64,130,54,6,129,133,103,136,140,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
4533;9760;14293;[81,88,73,162,110,5,132,32,85,14,187,29,35,13,153,199,108,17,72,19,172,194,22,23,117,191,140,7,43,99,30,102,12,135,34,185,36,37,38,75,40,165,4,52,163,45,25,47,48,139,62,119,28,128,53,120,79,51,58,59,131,61,149,63,2,173,66,67,60,125,160,105,106,15,98,65,71,77,89,198,80,87,82,83,56,76,94,146,42,156,9,91,100,74,126,3,68,97,175,11,115,101,26,192,104,195,33,127,70,181,41,96,112,69,190,10,167,164,118,86,151,121,122,123,159,113,39,182,111,64,130,54,6,129,133,103,136,137,138,20,196,141,189,46,197,145,109,147,169,50,150,24,152,84,31,193,93,27,155,171,0,154,166,143,16,55,95,57,49,148,170,114,168,124,174,1,176,92,178,179,180,90,161,183,184,134,186,107,188,142,44,116,18,158,21,177,157,144,78,8,];False
