utilA;utilB;utilSum;contract
1278;7883;9161;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,180,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,128,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96]
1279;7875;9154;[146,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,180,42,57,197,131,29,126,143,160,91,1,150,105,175,41,36,46,140,92,82,23,97,187,128,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,148,11,189,58,158,43,7,0,62,68,123,6,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,96]
1282;7846;9128;[148,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,96,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1281;7854;9135;[148,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,96,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,90,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1267;7940;9207;[148,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,90,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,96,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1265;7983;9248;[148,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,15,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,90,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,96,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,174,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1278;7881;9159;[148,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,53,44,138,37,94,173,40,2,110,81,153,101,100,30,134,90,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,74,183,69,159,164,34,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1279;7873;9152;[148,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,90,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,96,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,34,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1268;7932;9200;[148,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,90,11,189,58,158,43,7,0,62,68,175,165,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,96,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,6,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1271;7931;9202;[148,4,144,70,19,87,121,178,161,102,145,84,77,112,93,147,66,157,103,116,65,124,168,31,142,117,167,61,45,32,196,35,78,128,42,57,197,131,29,126,143,160,91,1,150,105,180,41,36,46,140,92,82,23,97,187,123,12,22,26,176,193,109,20,67,166,38,139,63,118,48,194,182,198,174,184,115,55,188,72,163,25,51,50,190,195,130,113,156,74,44,138,37,94,173,40,2,110,81,153,101,100,30,134,90,11,189,58,158,43,7,0,62,68,175,6,137,60,54,151,119,34,39,107,18,14,13,111,52,89,75,80,71,108,53,183,69,159,164,96,28,155,73,99,106,136,132,152,49,170,172,86,76,133,85,104,17,8,16,56,21,135,192,125,15,9,33,154,122,179,165,185,127,47,171,141,98,114,64,79,177,27,88,5,186,199,83,59,129,24,95,149,10,181,120,3,169,191,162,146]
1972;7078;9050;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,60,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,67,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,175,12,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
2051;7055;9106;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,60,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,43,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,170,172,111,181,68,123,6,137,86,76,151,175,12,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
2035;7061;9096;[34,4,144,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,138,41,49,78,60,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,77,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,175,12,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
2080;7049;9129;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,60,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,43,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,170,172,111,181,68,123,6,137,86,76,151,175,12,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
1981;7075;9056;[34,4,144,70,19,87,121,178,102,132,130,84,67,112,93,147,66,157,103,105,74,188,168,31,142,117,77,61,45,138,41,49,78,60,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,167,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,175,12,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
2075;7054;9129;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,65,41,49,78,60,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,43,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,167,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,170,172,111,181,68,123,6,137,86,76,151,175,12,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
2002;7071;9073;[34,4,144,70,19,87,121,178,102,132,130,84,67,77,93,147,66,157,103,105,74,188,168,31,142,117,112,61,45,138,41,49,78,60,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,167,22,26,176,193,109,20,170,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,175,12,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
2046;7060;9106;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,167,61,45,65,41,49,78,60,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,43,22,26,176,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,190,10,0,113,156,71,44,138,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,170,172,111,181,68,123,6,137,86,76,151,175,12,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
2129;7045;9174;[34,4,144,70,19,87,121,178,102,132,130,84,67,77,93,147,66,157,103,105,74,188,168,31,142,117,112,61,45,138,41,49,78,60,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,119,167,22,26,176,193,109,190,170,166,38,139,63,118,48,194,29,198,174,184,35,161,32,72,163,25,51,50,20,10,0,113,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,172,111,181,68,123,6,137,86,76,151,175,12,7,107,55,14,13,101,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,2,152,39,187,128,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,169,191,135,146]
2120;7046;9166;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,73,82,23,189,195,175,12,22,26,167,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,21,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,92,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,165,62,120,3,161,191,135,146]
2024;7058;9082;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,167,12,22,26,165,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
2065;7053;9118;[34,4,144,70,19,26,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,167,12,22,87,165,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
2021;7064;9085;[34,4,144,70,19,26,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,167,12,22,87,165,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
1980;7069;9049;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,167,12,22,26,165,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,119,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
2013;7068;9081;[34,4,144,70,19,87,121,178,102,119,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,167,12,22,26,165,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,132,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
1946;7090;9036;[34,4,144,70,19,87,121,178,102,119,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,101,197,125,145,126,143,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,167,12,22,26,165,193,109,20,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,148,11,97,58,158,43,7,122,181,68,123,6,137,86,76,151,132,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
2146;7039;9185;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,116,144,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,102,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,44,131,158,62,195,161,35,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,49,119,43,137,133,76,122,9,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2186;7003;9189;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,90,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,9,28,155,73,99,106,136,115,152,35,119,43,137,133,76,122,44,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2184;7002;9186;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,90,131,158,62,195,161,102,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,147,28,155,73,99,106,136,115,152,35,119,43,137,133,76,122,44,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2166;7019;9185;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,147,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,90,131,158,62,195,161,35,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,9,28,155,73,99,106,136,115,152,102,119,43,137,133,76,122,44,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2164;7018;9182;[34,198,174,190,109,118,6,193,172,132,130,22,12,7,182,113,66,157,103,105,74,188,87,37,94,0,167,61,45,138,178,9,78,128,42,120,3,121,162,126,143,160,91,1,33,124,180,196,36,85,104,17,82,23,189,81,112,93,19,26,176,46,116,49,170,95,38,139,65,20,51,50,21,48,146,4,84,67,32,72,163,25,70,41,142,117,77,2,156,71,191,144,184,8,173,18,86,110,101,59,80,100,30,134,148,11,97,58,54,151,149,165,181,68,123,90,131,158,62,195,161,35,39,107,55,14,13,111,52,89,75,129,15,135,53,183,69,159,164,147,28,155,73,99,106,136,115,152,102,119,43,137,133,76,122,44,16,125,145,140,92,108,192,40,169,194,29,154,60,177,27,185,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,187,175,57,197,168,31,56,63]
2065;7052;9117;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,20,160,91,1,150,124,180,196,36,46,140,92,82,23,189,195,167,12,22,26,165,193,109,143,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
2092;7047;9139;[34,4,144,70,19,87,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,20,160,91,1,150,124,143,196,36,46,140,92,82,23,189,195,167,12,22,26,165,193,109,180,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
2133;7042;9175;[34,4,144,70,19,26,121,178,102,132,130,84,77,112,93,147,66,157,103,105,74,188,168,31,142,117,113,61,45,138,41,49,78,128,42,122,197,125,145,126,20,160,91,1,150,124,143,196,36,46,140,92,82,23,189,195,167,12,22,87,165,193,109,180,67,166,38,139,63,118,48,194,29,198,174,184,35,170,176,72,163,25,51,50,190,10,0,32,156,71,44,65,37,94,173,18,131,110,81,153,80,100,30,134,119,11,97,58,158,43,7,101,181,68,123,6,137,86,76,151,148,187,39,107,55,14,13,111,52,89,75,182,116,162,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,169,172,60,54,133,85,104,17,8,16,56,21,108,192,40,15,9,33,154,5,177,27,185,127,96,171,141,98,114,64,79,179,47,88,57,186,199,83,59,129,24,95,149,175,62,120,3,161,191,135,146]
