utilA;utilB;utilSum;contract;pareto
2434;8277;10711;[4,67,193,48,10,145,91,197,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,123,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,197,44];False
2494;8216;10710;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,33,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,124,13,172,195,40,37,15,35,88,1,33,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2433;8273;10706;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,2,26,9,143,20,3,100,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,2,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2446;8260;10706;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,85,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,175,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,85,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2433;8271;10704;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,1,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,158,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,1,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2455;8249;10704;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,169,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,169,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,196,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2405;8298;10703;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,118,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,24,109,29,154,156,106,19,108,146,43,128,85,24,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2442;8261;10703;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,152,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,152,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,77,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2430;8272;10702;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,180,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,180,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,76,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2441;8259;10700;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,32,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,86,68,97,100,7,175,179,86,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2466;8234;10700;[4,67,193,44,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,44,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,48];False
2410;8289;10699;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,155,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,124,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,124,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2453;8246;10699;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,45,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,109,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,109,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2468;8228;10696;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,68,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,23,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,23,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2454;8238;10692;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,196,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,119,89,5,141,196,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2414;8278;10692;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,173,96,157,138,178,152,133,66,126,198,159,140,118,109,29,154,173,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2464;8227;10691;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,116,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,137,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,116,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2301;8387;10688;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,47,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,47,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,87,132,166,123,44];False
2433;8253;10686;[4,67,193,48,10,145,91,129,111,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,8,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,8,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2427;8259;10686;[4,67,193,48,10,145,162,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,105,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,162,142,190,188,186,176,42,47,132,166,123,44];False
2405;8281;10686;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,33,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,171,13,172,195,40,37,15,35,88,1,189,194,31,33,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2410;8275;10685;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,144,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,144,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,104,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2441;8243;10684;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,37,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,68,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,37,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2359;8322;10681;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,19,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,83,108,146,43,128,85,164,111,19,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2423;8257;10680;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,188,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,107,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,107,186,176,42,47,132,166,123,44];False
2390;8288;10678;[4,67,193,48,10,148,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,145,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,145,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2391;8285;10676;[4,67,193,48,10,145,91,129,8,84,122,148,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,5,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,148,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2371;8303;10674;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,94,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,25,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,94,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2361;8312;10673;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,97,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,26,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,26,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2403;8269;10672;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,40,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,71,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,71,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2379;8293;10672;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,115,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,49,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,49,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2413;8256;10669;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,178,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,94,152,173,66,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,155,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,178,32,68,97,100,7,175,179,27,150,136,144,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
2409;8259;10668;[4,67,193,48,10,145,91,129,8,84,122,73,174,135,21,99,16,77,112,71,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,49,130,22,38,34,124,94,75,12,165,153,187,127,39,107,87,76,50,53,93,23,30,134,58,86,69,64,101,151,54,158,199,6,117,98,25,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,152,173,155,126,198,159,140,118,109,29,154,156,106,19,108,146,43,128,85,164,111,83,181,82,192,139,33,13,172,195,40,37,15,35,88,1,189,194,31,171,116,57,0,113,196,89,5,141,119,74,183,63,51,72,147,65,102,115,14,45,55,66,184,161,80,114,177,169,191,11,104,180,163,170,95,137,90,125,149,32,68,97,100,7,175,179,27,150,136,155,70,168,17,103,105,142,190,188,186,176,42,47,132,166,123,44];False
