utilA;utilB;utilSum;contract;pareto
6710;7882;14592;[66,169,22,132,174,135,171,57,7,130,163,122,12,199,149,98,193,191,38,196,161,136,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,73,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];False
7517;7614;15131;[194,32,23,182,15,87,6,88,171,163,75,86,12,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7401;7664;15065;[6,32,23,194,15,87,182,88,171,163,75,86,12,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7473;7663;15136;[75,32,23,194,15,87,6,88,171,163,182,86,12,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];False
7924;7439;15363;[22,191,174,136,115,135,171,57,7,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,73,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7903;7437;15340;[191,135,7,136,115,174,171,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,73,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7897;7435;15332;[7,191,135,136,115,174,171,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,73,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7983;7426;15409;[136,191,7,135,115,174,171,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,73,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
9063;6642;15705;[37,174,10,6,149,18,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,106,190,109,23,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,136,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,73,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];False
9052;6643;15695;[174,125,170,6,149,18,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,136,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,23,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,73,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];False
8910;6669;15579;[37,174,170,6,149,18,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,125,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,136,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,23,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,73,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];True
9252;6583;15835;[73,174,10,176,149,189,11,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,37,190,109,23,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,6,61,145,94,13,101,141,36,136,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,18,132,170,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,171,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];True
1964;8278;10242;[45,16,25,48,10,176,83,129,8,84,67,61,74,108,21,99,122,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,106,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,73,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,142,15,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];False
1943;8284;10227;[45,187,25,48,10,176,83,129,8,84,67,61,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,106,130,22,38,34,124,94,161,1,165,153,122,127,39,107,87,76,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,73,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,142,15,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];False
1939;8241;10180;[45,76,25,48,10,176,83,129,8,84,67,61,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,106,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,122,50,53,93,23,30,134,137,86,69,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,73,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,142,15,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
2649;8009;10658;[84,67,38,150,10,176,83,129,8,16,69,73,74,56,21,99,92,77,112,48,108,18,62,120,24,197,26,9,143,20,3,2,121,160,174,49,130,22,40,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];False
1743;8999;10742;[90,67,27,193,10,1,2,129,8,48,122,107,174,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,112,165,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,121,6,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,12,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,51,29,154,156,160,71,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,84,125,149,32,68,63,100,7,175,143,61,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];False
1717;9011;10728;[84,67,165,193,10,1,2,129,8,48,122,107,174,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,112,27,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,121,6,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,12,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,51,29,154,156,160,71,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,7,175,143,61,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];True
6694;7897;14591;[132,169,22,66,174,135,171,57,7,130,163,122,12,199,149,98,193,191,38,196,161,136,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,73,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];False
6693;7849;14542;[174,169,22,132,66,135,171,57,7,130,163,122,12,199,149,98,193,191,38,196,161,136,45,105,194,115,46,44,139,190,109,111,184,51,34,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,3,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,146,71,198,73,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7414;7661;15075;[6,32,23,194,15,87,75,88,171,163,182,86,12,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
7993;7422;15415;[115,191,7,135,136,174,171,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,73,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
9021;6632;15653;[198,174,10,6,149,18,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,106,190,109,23,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,136,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,37,17,82,49,133,189,132,170,77,25,105,4,84,88,70,108,21,73,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];True
9015;6657;15672;[174,37,170,6,149,18,171,57,3,130,163,122,12,185,54,98,193,191,38,196,161,66,45,135,194,115,46,44,125,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,142,136,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,189,132,23,77,25,105,4,84,88,70,108,21,106,154,59,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,73,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];True
1948;8239;10187;[69,76,25,48,10,176,83,129,8,84,67,61,74,108,21,99,16,77,112,150,56,18,62,120,24,197,26,9,143,20,3,2,121,160,92,106,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,122,50,53,93,23,30,134,137,86,45,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,73,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,142,15,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
2508;8017;10525;[92,67,38,150,10,176,83,129,8,16,69,73,74,56,21,99,84,77,112,48,108,18,62,120,24,197,26,9,143,20,3,2,121,160,174,49,130,22,40,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];True
2791;8004;10795;[108,67,38,150,10,176,83,129,8,16,69,73,74,56,21,99,92,77,112,48,84,18,62,120,24,197,26,9,143,20,3,2,121,160,174,49,130,22,40,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];False
2760;8004;10764;[20,67,38,150,10,176,83,129,8,16,69,73,74,56,21,99,92,77,112,48,108,18,62,120,24,197,26,9,143,84,3,2,121,160,174,49,130,22,40,34,124,94,161,1,165,153,187,127,39,107,87,76,50,53,93,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,186,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,106,71,135,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,25,37,15,35,88,171,189,194,31,68,116,57,0,113,196,89,5,141,119,4,183,63,51,72,147,65,102,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,142,190,188,19,145,42,47,132,166,123,44];False
1742;8997;10739;[90,67,165,193,10,1,2,129,8,48,122,107,174,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,112,27,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,121,6,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,12,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,51,29,154,156,160,71,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,84,125,149,32,68,63,100,7,175,143,61,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];True
1721;9005;10726;[143,67,165,193,10,1,2,129,8,48,122,107,174,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,112,27,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,121,6,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,12,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,51,29,154,156,160,71,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,7,175,84,61,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];True
1764;8995;10759;[84,67,165,193,10,6,2,129,8,48,122,107,174,118,105,99,141,17,45,15,173,18,25,120,24,197,26,9,109,20,146,49,147,65,92,142,130,22,38,34,3,94,75,112,27,153,187,127,39,73,87,76,50,53,93,23,30,134,58,86,181,82,101,151,54,158,121,1,117,98,78,110,81,52,108,74,183,192,135,79,185,148,167,12,59,36,46,5,41,133,96,157,138,178,152,56,66,126,198,159,140,19,51,29,154,156,160,71,69,190,43,128,85,164,111,83,40,124,150,139,33,13,172,195,182,37,60,35,88,145,189,194,31,171,116,57,186,113,196,89,162,106,119,28,4,97,131,0,199,62,102,115,14,114,55,155,184,161,80,137,177,169,191,11,104,180,163,170,95,91,90,125,149,32,68,63,100,7,175,143,61,16,136,144,70,168,64,103,21,72,77,188,179,176,42,47,132,166,123,44];False
7323;7716;15039;[12,32,23,194,15,87,75,88,171,163,182,86,6,185,0,73,65,160,38,196,132,14,20,191,174,3,157,183,37,138,184,115,25,99,108,35,193,28,8,154,13,198,188,55,44,94,131,47,68,123,106,78,52,91,69,61,176,59,11,57,189,26,175,62,120,2,89,107,48,63,29,164,4,126,41,114,112,165,153,7,77,177,169,72,84,85,66,45,124,51,90,134,197,168,74,142,101,81,36,145,100,111,122,98,139,105,180,67,158,30,40,96,76,93,150,173,46,10,42,27,24,187,39,95,1,125,33,127,128,129,18,181,148,9,103,92,136,137,43,53,146,190,31,82,144,121,162,147,149,152,49,151,97,130,113,155,17,21,34,159,109,135,140,50,16,118,166,80,133,178,170,199,172,79,117,102,110,60,64,179,58,161,192,22,195,83,186,54,119,167,71,56,5,141,19,116,70,104,143,156];True
8033;7371;15404;[174,191,7,135,136,115,171,57,22,130,163,122,12,185,149,98,193,23,38,196,161,66,45,105,194,73,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
