utilA;utilB;utilSum;contract;pareto
2189;7221;9410;[194,138,121,178,9,37,147,4,172,12,130,84,77,112,93,162,66,157,103,105,74,188,144,31,142,117,167,61,45,19,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,149,34,198,174,87,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,184,50,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1636;7938;9574;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,136,74,188,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,62,44,50,168,17,48,63];True
1827;7633;9460;[104,172,12,22,81,93,147,3,35,87,84,117,77,112,193,24,66,157,103,105,74,188,144,118,10,110,167,61,45,138,41,44,78,128,42,57,37,121,162,126,143,160,91,1,33,124,94,196,36,46,140,92,82,23,189,49,130,106,136,26,146,85,9,178,170,166,38,139,19,20,51,149,34,194,180,123,176,67,32,72,163,25,70,182,16,190,11,113,156,71,165,184,31,8,173,18,131,0,101,59,80,100,30,134,148,195,97,137,175,151,7,191,181,68,198,142,58,158,54,52,29,187,39,107,55,14,13,111,132,89,75,4,15,135,53,183,69,159,164,90,28,155,73,99,109,50,115,152,2,161,102,86,133,76,122,116,65,125,145,56,21,108,192,40,169,129,119,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,95,174,150,6,185,62,120,197,168,17,48,63];True
3135;7004;10139;[198,174,35,45,138,37,157,178,172,12,130,117,77,112,93,109,66,145,103,105,74,188,144,31,8,87,142,61,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2133;7230;9363;[194,19,121,178,9,37,147,4,172,12,130,84,77,112,93,162,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,149,34,198,174,87,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,184,50,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1662;7888;9550;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,136,74,188,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,62,44,50,168,17,48,63];False
3045;7023;10068;[198,174,142,45,138,37,157,178,172,12,130,117,77,112,93,109,66,145,103,105,74,188,144,31,8,87,35,61,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];True
2115;7247;9362;[149,19,121,178,9,37,147,4,172,12,130,84,77,112,93,162,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,87,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,184,50,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1694;7865;9559;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,190,74,188,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,52,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,170,65,16,136,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,36,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,62,44,50,168,17,48,63];False
3057;7020;10077;[198,174,61,45,138,37,157,178,172,12,130,117,77,112,93,109,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,195,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];True
2107;7251;9358;[37,19,121,178,9,149,147,4,172,12,130,84,77,112,93,162,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,87,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,184,50,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1712;7827;9539;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,190,74,188,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,170,65,16,136,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,62,44,50,168,17,48,63];False
3100;6997;10097;[198,174,61,45,138,37,157,178,172,12,130,117,195,112,93,109,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];True
2147;7219;9366;[50,19,121,178,9,149,147,4,172,12,130,84,77,112,93,162,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,87,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,184,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1686;7877;9563;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,190,74,188,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,170,65,16,136,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,62,44,50,168,17,48,63];False
3306;6987;10293;[198,174,37,45,138,61,157,178,172,12,130,117,195,112,93,109,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,19,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2134;7228;9362;[50,4,121,178,9,149,147,19,172,12,130,84,77,112,93,162,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,87,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,184,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1654;7900;9554;[180,172,12,22,26,178,120,3,2,130,106,117,77,112,31,29,66,157,103,136,74,188,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,84,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,62,44,50,168,17,48,63];False
3388;6986;10374;[198,174,19,45,138,61,157,178,172,12,130,117,195,112,93,109,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2175;7206;9381;[50,4,121,178,9,147,149,19,172,12,130,84,77,112,93,162,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,87,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,184,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1680;7850;9530;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,136,74,188,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,62,44,50,168,17,48,63];False
3433;6984;10417;[198,174,45,19,138,61,157,178,172,12,130,117,195,112,93,109,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2147;7212;9359;[50,4,121,178,147,9,149,19,172,12,130,84,77,112,93,162,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,87,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,184,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1686;7840;9526;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,106,136,74,188,93,90,100,0,101,61,45,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,109,95,38,139,19,194,51,149,34,127,175,123,176,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,103,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,62,44,50,168,17,48,63];False
3297;6987;10284;[198,174,45,138,19,61,157,178,172,12,130,117,195,112,93,109,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2200;7188;9388;[50,4,121,162,147,9,149,19,172,12,130,84,77,112,93,178,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,87,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,184,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];True
1702;7835;9537;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,106,136,74,188,93,90,100,0,101,61,176,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,109,95,38,139,19,194,51,149,34,127,175,123,45,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,103,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,62,44,50,168,17,48,63];False
3291;6981;10272;[198,174,138,45,19,61,157,178,172,12,130,117,195,112,93,109,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,190,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];True
2248;7179;9427;[50,4,28,162,147,9,149,19,172,12,130,84,77,112,93,178,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,87,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,184,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,121,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1704;7805;9509;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,106,136,74,188,93,90,100,0,101,61,176,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,62,95,38,139,19,194,51,149,34,127,175,123,45,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,103,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];False
3488;6980;10468;[198,190,138,45,19,61,157,178,172,12,130,117,195,112,93,109,66,145,103,105,74,188,144,31,8,87,35,142,193,10,41,49,78,128,42,57,3,121,162,126,143,23,85,1,33,124,147,196,36,44,140,92,82,149,189,81,0,167,22,26,176,46,9,160,170,95,38,139,37,20,51,50,34,194,180,4,84,67,32,72,163,25,70,65,16,91,77,113,156,71,165,184,146,94,173,18,131,110,101,59,80,100,30,134,148,11,97,58,175,151,7,191,181,68,123,174,137,158,54,52,119,187,39,107,55,14,13,111,132,89,75,129,15,135,53,183,69,159,164,90,28,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,125,118,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,6,185,62,120,197,168,17,48,63];False
2294;7174;9468;[50,4,28,162,147,9,149,19,172,132,130,84,77,112,93,178,66,157,103,105,74,188,144,31,142,117,167,61,45,138,41,49,78,128,42,57,197,146,118,126,143,160,91,1,33,124,180,196,36,46,140,92,82,23,189,81,0,85,22,26,176,193,109,190,170,95,38,139,65,20,70,194,34,198,174,87,35,67,32,72,163,25,51,8,16,125,11,113,156,71,165,184,37,94,173,18,131,110,101,59,80,100,30,134,148,195,97,58,175,151,7,191,181,68,123,6,137,158,54,52,119,187,39,107,55,14,13,111,12,89,75,129,15,135,53,183,69,159,164,90,121,155,73,99,106,136,115,152,2,161,102,86,133,76,122,116,104,17,145,56,21,108,192,40,169,182,29,154,60,177,27,43,127,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,24,150,10,185,62,120,3,168,44,48,63];False
1698;7815;9513;[180,172,12,22,26,178,120,3,2,130,84,117,77,112,31,29,66,157,103,136,74,188,93,90,100,0,101,61,176,55,126,185,78,128,42,57,37,121,162,146,118,10,91,1,33,124,94,196,36,182,140,92,82,23,189,81,87,85,104,20,167,193,164,144,62,95,38,139,19,194,51,149,34,127,175,123,45,67,32,72,137,25,170,65,16,190,11,113,156,71,165,184,125,8,173,18,131,110,41,59,80,147,30,134,148,195,97,58,6,43,7,191,181,68,198,142,163,158,54,52,119,187,39,107,138,14,13,197,132,89,75,4,15,135,53,183,69,159,9,105,28,155,73,99,106,70,115,152,35,161,102,86,133,76,122,116,49,46,145,56,21,108,192,40,169,129,24,154,60,177,27,151,111,96,171,141,98,114,64,79,179,47,88,5,186,199,83,153,166,174,150,160,143,109,44,50,168,17,48,63];False
