utilA;utilB;utilSum;contract;pareto
2691;6884;9575;[198,183,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,106,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,140,69,159,40,116,105,99,174,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];False
2681;6868;9549;[198,29,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,106,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,194,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,140,69,159,40,116,105,99,174,50,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];False
2721;6864;9585;[198,29,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,25,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,181,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,140,69,159,8,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,163,133,81,153,166,189,28,40,36,22,52,93,19,87,121,51];False
2720;6864;9584;[198,183,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,112,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,32,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];False
2728;6858;9586;[198,29,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,24,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,112,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,32,148,83,129,25,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];False
2791;6822;9613;[198,29,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,112,61,19,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,32,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,163,133,81,153,166,189,28,8,36,22,52,93,38,87,121,51];False
2926;6758;9684;[198,29,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,163,133,81,153,166,189,28,8,36,22,112,93,38,87,121,51];False
2943;6752;9695;[198,29,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];False
2932;6756;9688;[198,29,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,137,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];False
2978;6737;9715;[198,29,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];False
2881;6776;9657;[198,29,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,140,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,123,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];False
2727;6863;9590;[198,183,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,140,69,159,8,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,29,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,163,133,81,153,166,189,28,40,36,22,52,93,19,87,121,51];False
2790;6822;9612;[198,29,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,40,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,140,69,159,8,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,163,133,81,153,166,189,28,38,36,22,52,93,19,87,121,51];False
3019;6731;9750;[198,29,90,41,127,60,42,119,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,157,33,16,91,88,70,71,162,20,188,144,184,8,9,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,47,132,75,163,133,81,153,166,189,28,35,36,22,112,93,19,87,121,51];False
3128;6695;9823;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,190,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,28,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3122;6700;9822;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,28,9,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,38,87,121,51];False
3028;6726;9754;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,157,33,16,91,88,70,71,162,20,188,144,184,8,9,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,35,36,22,112,93,19,87,121,51];False
2987;6732;9719;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];False
3116;6698;9814;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,28,35,36,22,112,93,19,87,121,51];False
3139;6694;9833;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,9,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,2,97,58,151,175,6,1,117,195,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3158;6689;9847;[198,29,90,41,127,60,177,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,28,9,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,109,66,145,102,185,171,0,85,140,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,42,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3077;6712;9789;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,190,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,155,146,63,31,183,65,125,28,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
3094;6706;9800;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,190,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,28,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,33,35,36,22,112,93,19,87,121,51];False
2958;6751;9709;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,55,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,138,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];False
3031;6718;9749;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];True
3015;6728;9743;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,109,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,10,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];False
2953;6743;9696;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,112,93,19,87,121,51];False
2913;6760;9673;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,104,99,106,194,180,178,192,10,66,145,102,185,171,0,85,140,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];False
2930;6754;9684;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];False
2878;6775;9653;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,19,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,163,133,81,153,166,189,28,8,36,22,52,93,38,87,121,51];False
2884;6773;9657;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,35,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,163,158,62,120,3,95,149,107,55,14,13,111,112,148,83,129,24,150,103,140,69,159,40,116,105,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,177,98,114,64,79,141,119,132,75,137,133,81,153,166,189,28,8,36,22,52,93,19,87,121,51];False
3072;6712;9784;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,157,33,16,91,88,70,71,162,20,188,144,184,8,9,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,116,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,104,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,163,133,81,153,166,189,28,35,36,22,112,93,19,87,121,51];False
3065;6717;9782;[198,29,90,41,127,60,42,47,26,161,115,152,49,54,197,168,74,37,94,118,124,44,34,108,174,196,167,15,156,21,73,82,131,110,181,68,123,45,138,126,143,160,173,18,199,12,7,136,89,46,164,4,84,122,25,23,77,57,186,170,176,72,154,172,59,11,182,139,135,191,48,50,56,92,147,67,32,61,38,165,193,9,33,16,91,88,70,71,162,20,188,144,184,8,157,78,128,101,86,76,80,100,30,134,27,195,97,58,151,175,6,1,117,2,169,142,137,158,62,120,3,95,149,107,55,14,13,111,52,148,83,129,24,150,103,105,69,159,40,104,140,99,106,194,180,178,192,10,66,145,102,185,171,0,85,116,17,53,155,146,63,31,183,65,125,190,109,130,5,39,113,43,187,179,96,141,98,114,64,79,177,119,132,75,163,133,81,153,166,189,28,35,36,22,112,93,19,87,121,51];False
