utilA;utilB;utilSum;contract;pareto
3500;6910;10410;[20,188,61,132,130,5,42,22,38,178,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,144,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,16,49,170,95,167,93,66,135,53,146,21,92,147,3,32,165,169,142,163,25,70,90,41,166,40,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,164,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,74,194,34,108,51,50,198,174,23,56,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,88,83,86,199,81,153,7,24,150,10,185,62,120,87,46,180,191,121];True
3375;6916;10291;[20,188,61,132,130,5,42,22,38,178,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,144,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,17,84,122,2,97,0,85,19,26,176,116,16,49,170,95,167,93,66,135,53,146,21,92,147,3,32,165,169,142,163,25,70,90,41,88,40,37,156,71,8,184,168,31,72,78,131,110,101,59,80,100,30,52,182,139,125,58,151,54,197,1,117,98,157,136,137,158,175,12,193,172,39,107,55,14,13,111,114,119,67,129,15,9,28,105,69,159,164,190,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,74,194,34,108,51,50,198,174,23,56,29,154,60,179,27,43,127,96,171,141,11,57,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,87,46,180,191,121];True
1434;8956;10390;[124,94,61,19,49,145,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,14,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,34,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1434;8940;10374;[34,94,61,19,49,54,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,14,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,145,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1459;8926;10385;[34,94,61,19,49,145,100,0,101,174,196,10,113,118,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,14,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1454;8926;10380;[34,94,61,19,49,145,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,14,3,187,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,6,64,112,2,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1463;8864;10327;[34,94,61,19,49,145,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,14,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,6,64,112,187,142,81,52,108,74,183,83,77,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,17,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1426;8942;10368;[34,94,61,19,49,145,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,14,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,195,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,148,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1441;8930;10371;[34,94,61,19,49,145,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,14,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,164,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,138,178,192,40,124,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];False
1448;8905;10353;[34,94,61,19,49,145,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,14,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,160,156,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1419;8954;10373;[124,94,61,19,49,145,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,37,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,14,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1410;8986;10396;[14,94,61,19,49,54,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,145,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1459;8902;10361;[14,94,61,19,49,145,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,6,64,112,187,142,81,52,108,74,183,104,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,83,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1439;8910;10349;[14,94,61,19,49,145,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,6,64,112,187,142,81,52,108,74,183,83,77,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,17,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1402;8988;10390;[14,94,61,19,49,145,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,195,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,148,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1417;8976;10393;[14,94,61,19,49,145,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,164,41,152,56,66,126,198,159,140,182,51,29,154,156,160,71,69,190,43,128,85,138,178,192,40,124,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
1424;8951;10375;[14,94,61,19,49,145,100,0,101,174,118,10,113,196,48,99,141,86,45,15,173,18,25,115,24,197,26,9,7,20,129,72,147,65,92,106,130,22,38,34,3,2,75,12,165,153,122,127,39,73,87,76,50,53,93,110,30,134,137,111,181,82,23,109,54,158,121,6,64,112,187,142,81,52,108,74,183,83,17,79,185,148,167,189,59,36,46,5,27,133,96,157,138,41,152,56,66,126,198,159,140,182,51,29,154,160,156,71,69,190,43,128,85,164,178,192,40,124,150,139,33,13,172,195,117,78,60,35,88,135,105,194,31,171,116,57,186,98,84,89,162,146,119,28,4,97,131,67,199,62,102,120,1,114,55,155,184,161,80,58,177,169,191,11,104,193,163,170,95,91,90,125,149,32,68,63,37,151,175,143,8,16,136,144,70,168,77,103,21,180,107,188,179,176,42,47,132,166,123,44];True
3543;6902;10445;[20,190,188,87,130,5,42,119,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,113,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3551;6896;10447;[20,190,188,87,130,5,42,119,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,168,17,84,122,12,97,0,85,19,26,176,116,142,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,2,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3528;6896;10424;[20,190,188,87,130,5,42,119,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,93,66,135,53,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,74,34,108,51,50,198,174,16,194,29,154,60,179,27,43,127,96,171,141,11,22,64,79,177,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3529;6892;10421;[20,190,188,93,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,132,166,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,87,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,189,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3501;6909;10410;[20,190,188,93,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,76,166,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,87,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,189,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3508;6895;10403;[20,190,188,93,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,199,166,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,87,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,189,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3551;6874;10425;[20,190,188,93,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,87,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,199,81,153,166,24,150,10,185,62,120,178,46,180,191,121];True
3667;6864;10531;[20,190,188,87,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,166,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,113,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3584;6871;10455;[20,190,188,87,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,132,166,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,189,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3606;6853;10459;[20,190,188,87,130,5,179,47,57,3,192,89,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,7,173,103,168,17,84,122,2,97,0,85,19,26,176,116,142,49,170,95,167,93,66,135,74,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,123,146,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,136,137,158,54,12,193,172,39,107,55,14,13,111,52,40,132,129,15,9,28,105,69,159,38,144,109,155,73,99,106,4,115,152,35,161,102,186,133,76,112,104,31,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,141,11,22,64,79,42,119,148,83,86,199,81,153,166,24,150,10,185,62,120,178,46,180,191,121];True
3848;6838;10686;[73,74,188,87,130,5,141,119,132,89,196,116,18,181,68,48,63,118,44,140,124,94,75,36,145,115,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,42,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3748;6841;10589;[73,74,188,87,130,5,141,119,132,89,115,103,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,116,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,42,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
3818;6838;10656;[73,74,188,87,130,5,141,119,132,89,115,116,18,181,68,48,63,118,44,140,124,94,75,36,145,117,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,196,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,42,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3732;6848;10580;[73,74,188,87,130,5,141,119,132,89,115,116,18,181,68,48,63,118,44,140,124,94,75,36,145,196,167,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,113,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,42,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3839;6825;10664;[73,74,188,87,130,5,141,119,132,89,115,116,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,166,173,103,123,168,84,122,2,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,12,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,42,47,148,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];False
3634;6847;10481;[73,74,188,87,130,5,141,119,132,89,115,116,18,181,68,48,63,118,44,140,124,94,75,36,145,196,113,61,45,138,65,82,187,128,134,195,33,183,162,126,143,160,91,6,77,149,189,148,173,103,123,168,84,122,12,97,0,85,19,26,176,3,136,49,170,95,167,93,66,135,20,56,21,92,147,67,32,165,169,23,163,25,70,90,41,88,164,37,156,71,8,184,190,109,72,78,131,110,101,59,80,100,30,114,182,139,125,58,151,175,197,1,117,98,157,142,137,158,54,57,193,172,39,107,55,14,13,111,52,40,2,129,15,9,28,105,69,159,38,144,146,155,31,99,106,4,192,152,35,161,102,186,133,76,112,104,17,53,34,108,51,50,198,174,16,194,29,154,60,177,27,43,127,96,171,179,11,22,64,79,42,47,166,83,86,199,81,153,7,24,150,10,185,62,120,178,46,180,191,121];True
