utilA;utilB;utilSum;contract;pareto
7103;7698;14801;[185,22,38,46,135,23,171,57,7,130,163,122,12,142,37,98,193,191,44,196,161,66,45,105,194,115,149,136,174,190,109,111,184,51,106,91,69,28,8,118,34,159,140,48,92,90,131,148,9,14,3,180,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,73,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7104;7658;14762;[38,174,136,46,135,66,171,57,7,130,163,122,12,185,22,98,193,191,44,196,161,37,45,105,194,115,149,180,23,190,109,111,184,51,106,91,69,28,8,118,34,159,140,48,92,90,131,148,9,14,3,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,73,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7144;7635;14779;[136,38,174,46,135,66,171,57,7,130,163,122,12,185,22,98,193,191,44,196,161,37,45,105,194,115,149,180,23,190,109,111,184,51,106,91,69,28,8,118,34,159,140,48,92,90,131,148,9,14,3,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,73,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7450;7467;14917;[115,61,7,161,136,191,135,171,22,130,163,122,12,185,57,98,193,109,38,196,23,66,45,105,190,149,46,44,48,198,174,10,184,51,34,91,69,28,8,118,180,159,140,73,92,90,131,148,93,14,178,142,85,194,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,37,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7334;7513;14847;[109,163,7,161,136,191,135,171,22,130,185,122,12,61,57,98,193,23,38,196,115,66,45,105,190,149,46,44,48,198,174,10,184,51,34,91,69,28,8,118,180,159,140,73,92,90,131,148,93,14,178,142,85,194,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,37,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7343;7503;14846;[135,109,7,161,136,191,163,171,22,130,185,122,12,61,57,98,193,23,38,196,115,66,45,105,190,149,46,44,48,198,174,10,184,51,34,91,69,28,8,118,180,159,140,73,92,90,131,148,93,14,178,142,85,194,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,37,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7828;7352;15180;[198,171,7,161,136,22,135,78,185,130,163,122,12,149,57,98,193,23,38,196,115,66,45,105,194,191,46,44,48,190,109,10,184,51,34,91,69,28,8,118,180,159,140,73,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,37,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,174,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7933;7295;15228;[37,57,22,46,135,115,98,171,7,130,191,122,12,185,163,136,193,23,38,196,161,66,45,105,194,73,174,44,149,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,86,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,195,119,81,67,129,35,150,56,100,54,113,116,124,160,95,121];False
7936;7231;15167;[12,149,186,7,136,115,171,57,130,191,163,122,135,185,3,98,193,23,38,196,161,66,45,105,44,174,46,180,37,190,109,10,184,51,34,91,69,28,8,118,194,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,73,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,86,32,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,95,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,22,195,119,81,67,129,35,150,56,100,54,113,116,124,160,15,121];True
8069;7195;15264;[115,12,186,7,136,149,171,57,130,191,163,122,135,185,3,98,193,23,38,196,161,66,45,105,44,174,46,180,37,190,109,10,184,51,34,91,69,28,8,118,194,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,73,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,86,32,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,95,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,22,195,119,81,67,129,35,150,56,100,54,113,116,124,160,15,121];False
8248;6852;15100;[54,109,95,142,37,46,11,57,3,130,163,122,12,185,189,98,193,149,38,196,161,66,45,135,34,115,65,44,191,190,174,10,184,51,106,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,23,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,194,155,50,198,17,82,49,133,18,132,170,77,25,105,4,84,88,70,108,21,73,154,59,197,24,72,78,111,110,171,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,136,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];False
9230;6564;15794;[73,174,23,6,149,189,59,57,3,130,163,171,12,185,0,98,169,142,89,196,161,66,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,136,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,50,155,65,198,17,82,49,133,18,132,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,36,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True
2507;7987;10494;[50,109,72,118,10,176,83,129,8,84,67,48,92,108,21,99,106,77,112,150,56,18,62,120,24,69,26,9,143,20,3,2,121,160,31,16,130,22,38,45,124,94,75,25,165,153,187,127,39,107,87,76,74,194,93,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,184,146,29,154,156,142,15,135,53,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,197,1,68,116,57,0,113,196,89,5,141,119,4,183,63,51,34,147,65,102,115,14,49,55,155,73,161,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];False
1830;8446;10276;[69,76,25,48,10,176,2,199,3,196,35,61,74,108,21,174,16,77,112,150,56,18,62,120,24,197,26,9,151,28,8,99,121,160,92,106,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,122,50,53,93,23,30,134,137,86,6,64,101,143,54,158,129,83,117,98,19,110,81,52,182,45,162,78,180,79,185,148,167,73,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,142,15,135,60,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,113,88,171,189,194,31,68,116,57,0,67,84,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,146,190,188,186,145,42,47,132,166,123,44];True
2865;7905;10770;[34,69,112,93,10,176,83,129,8,72,165,73,74,108,21,99,16,77,25,150,56,18,62,120,24,197,26,9,198,143,3,2,121,160,142,49,130,22,38,90,124,94,161,1,67,153,187,127,39,107,87,76,50,53,135,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,154,159,140,118,109,29,20,156,106,71,48,146,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,15,35,88,171,189,194,102,68,116,57,0,113,196,89,5,141,119,4,183,63,51,92,147,65,31,115,14,45,55,155,184,75,80,114,177,169,191,11,104,180,163,170,95,91,84,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
6342;7857;14199;[135,22,66,169,132,57,171,149,7,130,163,122,12,199,3,98,193,191,38,196,161,115,45,105,194,136,46,44,139,190,109,111,184,51,146,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,198,142,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,34,71,174,73,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];False
6454;7843;14297;[191,132,57,169,142,66,171,149,7,130,163,122,12,199,3,98,193,22,38,196,161,135,45,105,194,115,46,44,139,190,109,111,184,51,146,91,69,28,8,118,180,27,140,48,92,90,131,148,9,14,136,198,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,170,123,50,34,71,174,73,82,49,133,166,186,107,77,159,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,23,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,25,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,189,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];False
6851;7753;14604;[191,57,66,135,71,23,171,149,7,130,163,122,12,199,22,98,193,109,38,196,161,115,45,105,142,136,46,44,139,190,174,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,194,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,73,146,50,198,132,82,49,133,189,186,170,77,25,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];False
6737;7786;14523;[22,71,191,135,149,23,171,57,7,130,163,122,12,199,66,98,193,109,38,196,161,115,45,105,142,136,46,44,139,190,174,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,194,29,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,73,146,50,198,132,82,49,133,189,186,170,77,25,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];False
6754;7746;14500;[149,66,191,135,164,23,171,57,7,130,163,122,12,199,22,98,193,109,38,196,161,115,45,105,142,136,46,44,139,190,174,111,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,9,14,3,194,29,61,145,94,13,101,75,36,176,26,71,128,52,2,167,107,123,73,146,50,198,132,82,49,133,189,186,170,77,25,18,4,181,88,70,108,21,106,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,37,85,55,158,175,6,1,117,120,157,173,17,79,185,102,169,172,39,78,83,125,33,35,165,40,87,84,68,93,103,65,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,162,19,137,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,192,150,56,100,54,113,116,124,63,95,121];True
7099;7685;14784;[163,22,38,46,135,23,171,57,7,130,185,122,12,142,37,98,193,191,44,196,161,66,45,105,194,115,149,136,174,190,109,111,184,51,106,91,69,28,8,118,34,159,140,48,92,90,131,148,9,14,3,180,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,73,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7081;7627;14708;[37,174,136,46,135,66,171,57,7,130,163,122,12,185,22,98,193,191,44,196,161,38,45,105,194,115,149,180,23,190,109,111,184,51,106,91,69,28,8,118,34,159,140,48,92,90,131,148,9,14,3,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,73,154,59,197,24,32,195,10,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,102,169,172,39,78,83,125,33,192,165,40,87,181,68,93,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,27,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,55,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,178,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];True
7453;7459;14912;[136,61,7,161,115,191,135,171,22,130,163,122,12,185,57,98,193,109,38,196,23,66,45,105,190,149,46,44,48,198,174,10,184,51,34,91,69,28,8,118,180,159,140,73,92,90,131,148,93,14,178,142,85,194,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,37,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7330;7538;14868;[193,163,7,161,136,191,135,171,22,130,185,122,12,61,57,98,109,23,38,196,115,66,45,105,190,149,46,44,48,198,174,10,184,51,34,91,69,28,8,118,180,159,140,73,92,90,131,148,93,14,178,142,85,194,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,37,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7370;7501;14871;[136,109,7,161,135,191,163,171,22,130,185,122,12,61,57,98,193,23,38,196,115,66,45,105,190,149,46,44,48,198,174,10,184,51,34,91,69,28,8,118,180,159,140,73,92,90,131,148,93,14,178,142,85,194,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,37,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7713;7361;15074;[190,171,7,161,136,22,135,78,185,130,163,122,12,149,57,98,193,23,38,196,115,66,45,105,194,191,46,44,48,198,109,10,184,51,34,91,69,28,8,118,180,159,140,73,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,164,128,52,2,167,107,123,50,146,65,37,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,195,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,174,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,97,41,0,89,102,62,5,134,112,104,99,160,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,86,119,81,67,129,35,150,56,100,54,113,116,124,63,95,121];False
7931;7284;15215;[174,57,22,46,135,115,98,171,7,130,191,122,12,185,163,136,193,23,38,196,161,66,45,105,194,73,37,44,149,190,109,10,184,51,34,91,69,28,8,118,180,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,186,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,32,86,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,15,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,3,195,119,81,67,129,35,150,56,100,54,113,116,124,160,95,121];True
7995;7218;15213;[57,149,186,7,136,115,171,12,130,191,163,122,135,185,3,98,193,23,38,196,161,66,45,105,44,174,46,180,37,190,109,10,184,51,34,91,69,28,8,118,194,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,73,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,86,32,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,95,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,22,195,119,81,67,129,35,150,56,100,54,113,116,124,160,15,121];False
8030;7188;15218;[185,12,186,7,136,149,171,57,130,191,163,122,135,115,3,98,193,23,38,196,161,66,45,105,44,174,46,180,37,190,109,10,184,51,34,91,69,28,8,118,194,159,140,48,92,90,131,148,93,14,178,142,85,61,145,94,13,101,75,36,176,26,97,128,52,2,167,107,123,50,146,65,198,73,82,49,133,189,132,170,77,25,18,4,84,88,70,108,21,106,154,59,197,24,86,32,111,110,11,152,72,127,30,114,182,139,29,137,158,175,6,1,117,120,157,173,17,79,199,27,169,172,39,78,55,125,33,192,165,40,87,181,68,9,103,162,147,153,95,144,156,155,31,143,53,183,164,41,0,89,102,62,5,134,112,104,99,63,74,20,138,168,188,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,42,166,22,195,119,81,67,129,35,150,56,100,54,113,116,124,160,15,121];False
8251;6850;15101;[95,109,54,142,37,46,11,57,3,130,163,122,12,185,189,98,193,149,38,196,161,66,45,135,34,115,65,44,191,190,174,10,184,51,106,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,23,6,61,145,94,13,101,141,36,176,35,97,128,52,2,167,107,123,194,155,50,198,17,82,49,133,18,132,170,77,25,105,4,84,88,70,108,21,73,154,59,197,24,72,78,111,110,171,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,169,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,136,144,156,146,31,143,53,183,164,41,75,89,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,7,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,0,113,116,124,160,15,121];False
9281;6563;15844;[50,174,23,6,149,189,59,57,3,130,163,171,12,185,0,98,169,142,89,196,161,66,15,135,194,115,46,44,37,190,109,10,184,51,34,91,69,28,8,118,180,159,188,48,92,90,131,148,93,14,178,136,191,61,145,94,13,101,7,38,176,35,97,128,52,2,167,107,123,73,155,65,198,17,82,49,133,18,132,170,77,25,105,4,84,88,70,108,21,106,154,122,197,24,72,78,111,110,11,152,86,127,30,114,182,139,29,137,158,175,85,1,117,120,157,173,186,79,42,27,193,172,39,32,55,125,33,192,165,40,87,181,68,9,103,162,147,67,95,144,156,146,31,143,53,183,164,41,75,36,102,62,5,134,112,104,99,63,74,20,138,168,140,126,16,71,19,83,60,179,47,43,187,76,151,141,80,58,64,96,177,199,166,22,195,119,81,153,129,26,150,56,100,54,113,116,124,160,45,121];True
2530;7977;10507;[50,53,72,118,10,176,83,129,8,84,67,48,92,108,21,99,106,77,112,150,56,18,62,120,24,69,26,9,143,20,3,2,121,160,31,16,130,22,38,45,124,94,75,25,165,153,187,127,39,107,87,76,74,194,93,23,30,134,137,86,122,64,101,151,54,158,199,6,117,98,19,110,81,52,182,28,162,78,60,79,185,148,167,61,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,184,146,29,154,156,142,15,135,109,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,35,88,171,189,197,1,68,116,57,0,113,196,89,5,141,119,4,183,63,51,34,147,65,102,115,14,49,55,155,73,161,80,114,177,169,191,11,104,180,163,170,95,91,90,125,149,32,97,58,100,7,175,179,27,193,136,144,70,168,17,103,105,174,190,188,186,145,42,47,132,166,123,44];True
1820;8533;10353;[69,76,25,48,10,176,2,199,3,196,35,61,74,108,21,174,16,77,112,150,56,18,62,120,24,197,26,9,151,28,179,99,121,160,92,106,130,22,38,34,124,94,161,1,165,153,187,127,39,107,87,122,50,53,93,23,30,134,137,86,6,64,101,143,54,158,129,83,117,98,19,110,81,52,182,45,162,78,180,79,185,148,167,73,41,36,46,131,59,133,96,157,138,178,164,173,66,126,198,159,140,118,109,29,154,156,142,15,135,60,43,128,85,152,172,12,181,82,192,139,33,13,111,195,40,37,71,113,88,171,189,194,31,68,116,57,0,67,84,89,5,141,119,4,183,63,51,72,147,65,102,115,14,49,55,155,184,75,80,114,177,169,191,11,104,20,163,170,95,91,90,125,149,32,97,58,100,7,175,8,27,193,136,144,70,168,17,103,105,146,190,188,186,145,42,47,132,166,123,44];True
